metric,value
Free Cash Flow,3260000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-16610000000.0
Issuance Of Debt,33130000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-19950000000.0
End Cash Position,59430000000.0
Beginning Cash Position,59670000000.0
Effect Of Exchange Rate Changes,-310000000.0
Changes In Cash,70000000.0
Financing Cash Flow,1640000000.0
Net Other Financing Charges,
Interest Paid Cff,-34050000000.0
Cash Dividends Paid,-7490000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,48050000000.0
Net Short Term Debt Issuance,31530000000.0
Net Long Term Debt Issuance,16520000000.0
Long Term Debt Payments,-16610000000.0
Long Term Debt Issuance,33130000000.0
Investing Cash Flow,-24780000000.0
Net Other Investing Changes,-1360000000.0
Interest Received Cfi,3220000000.0
Dividends Received Cfi,260000000.0
Net Investment Purchase And Sale,-2880000000.0
Sale Of Investment,840000000.0
Purchase Of Investment,-3720000000.0
Net Business Purchase And Sale,-5090000000.0
Sale Of Business,
Purchase Of Business,-5090000000.0
Net Intangibles Purchase And Sale,-8360000000.0
Purchase Of Intangibles,-8360000000.0
Net PPE Purchase And Sale,-11180000000.0
Sale Of PPE,410000000.0
Purchase Of PPE,-11590000000.0
Operating Cash Flow,23210000000.0
Taxes Refund Paid,-11430000000.0
Change In Working Capital,-8940000000.0
Change In Other Current Liabilities,-15100000000.0
Change In Other Current Assets,1860000000.0
Change In Payable,-37750000000.0
Change In Inventory,12080000000.0
Change In Receivables,16730000000.0
Other Non Cash Items,30360000000.0
Stock Based Compensation,70000000.0
Provisionand Write Offof Assets,-1830000000.0
Depreciation And Amortization,27630000000.0
Amortization Cash Flow,13040000000.0
Depreciation,14590000000.0
Gain Loss On Investment Securities,
Net Foreign Currency Exchange Gain Loss,4750000000.0
Gain Loss On Sale Of PPE,-150000000.0
Net Income From Continuing Operations,-20870000000.0
