metric,value
Treasury Shares Number,
Ordinary Shares Number,844433596.0
Share Issued,844433596.0
Net Debt,142360000000.0
Total Debt,250990000000.0
Tangible Book Value,6150000000.0
Invested Capital,559130000000.0
Working Capital,110920000000.0
Net Tangible Assets,6150000000.0
Capital Lease Obligations,13850000000.0
Common Stock Equity,321990000000.0
Total Capitalization,504620000000.0
Total Equity Gross Minority Interest,378260000000.0
Minority Interest,56270000000.0
Stockholders Equity,321990000000.0
Other Equity Interest,29860000000.0
Retained Earnings,208680000000.0
Additional Paid In Capital,48750000000.0
Capital Stock,1590000000.0
Common Stock,1590000000.0
Total Liabilities Net Minority Interest,501760000000.0
Total Non Current Liabilities Net Minority Interest,216070000000.0
Other Non Current Liabilities,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Tradeand Other Payables Non Current,110000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,19900000000.0
Long Term Debt And Capital Lease Obligation,192560000000.0
Long Term Capital Lease Obligation,9930000000.0
Long Term Debt,182630000000.0
Long Term Provisions,3350000000.0
Current Liabilities,285690000000.0
Other Current Liabilities,43900000000.0
Current Debt And Capital Lease Obligation,58430000000.0
Current Capital Lease Obligation,3920000000.0
Current Debt,54510000000.0
Current Provisions,40500000000.0
Payables,140480000000.0
Other Payable,26720000000.0
Dividends Payable,90000000.0
Total Tax Payable,5000000000.0
Accounts Payable,108670000000.0
Total Assets,880020000000.0
Total Non Current Assets,483410000000.0
Other Non Current Assets,2140000000.0
Non Current Prepaid Assets,2240000000.0
Non Current Deferred Taxes Assets,33220000000.0
Financial Assets,0.0
Investmentin Financial Assets,6160000000.0
Available For Sale Securities,2010000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4150000000.0
Long Term Equity Investment,13940000000.0
Investmentsin Joint Venturesat Cost,3340000000.0
Investmentsin Associatesat Cost,10600000000.0
Goodwill And Other Intangible Assets,315840000000.0
Other Intangible Assets,109090000000.0
Goodwill,206750000000.0
Net PPE,100950000000.0
Accumulated Depreciation,-88720000000.0
Gross PPE,189670000000.0
Construction In Progress,6640000000.0
Other Properties,94310000000.0
Machinery Furniture Equipment,130680000000.0
Buildings And Improvements,41100000000.0
Land And Improvements,11250000000.0
Properties,0.0
Current Assets,396610000000.0
Other Current Assets,28270000000.0
Hedging Assets Current,440000000.0
Assets Held For Sale Current,440000000.0
Restricted Cash,210000000.0
Prepaid Assets,9620000000.0
Inventory,103160000000.0
Other Inventories,
Finished Goods,67870000000.0
Work In Process,9900000000.0
Raw Materials,25390000000.0
Other Receivables,20160000000.0
Taxes Receivable,3410000000.0
Accounts Receivable,159940000000.0
Allowance For Doubtful Accounts Receivable,-10200000000.0
Gross Accounts Receivable,170140000000.0
Cash Cash Equivalents And Short Term Investments,99230000000.0
Other Short Term Investments,4450000000.0
Cash And Cash Equivalents,94780000000.0
Cash Equivalents,16360000000.0
Cash Financial,78420000000.0
