metric,value
Free Cash Flow,84560000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-21370000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,16330000000.0
Capital Expenditure,-16950000000.0
End Cash Position,94780000000.0
Beginning Cash Position,59430000000.0
Effect Of Exchange Rate Changes,170000000.0
Changes In Cash,35180000000.0
Financing Cash Flow,-47930000000.0
Net Other Financing Charges,28630000000.0
Interest Paid Cff,-33280000000.0
Cash Dividends Paid,-770000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,16330000000.0
Common Stock Payments,
Common Stock Issuance,16330000000.0
Net Issuance Payments Of Debt,-53540000000.0
Net Short Term Debt Issuance,-32170000000.0
Net Long Term Debt Issuance,-21370000000.0
Long Term Debt Payments,-21370000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-18400000000.0
Net Other Investing Changes,-1850000000.0
Interest Received Cfi,2990000000.0
Dividends Received Cfi,210000000.0
Net Investment Purchase And Sale,-230000000.0
Sale Of Investment,340000000.0
Purchase Of Investment,-570000000.0
Net Business Purchase And Sale,-6800000000.0
Sale Of Business,
Purchase Of Business,-6800000000.0
Net Intangibles Purchase And Sale,-8820000000.0
Purchase Of Intangibles,-8820000000.0
Net PPE Purchase And Sale,-3730000000.0
Sale Of PPE,4400000000.0
Purchase Of PPE,-8130000000.0
Operating Cash Flow,101510000000.0
Taxes Refund Paid,-9830000000.0
Change In Working Capital,36200000000.0
Change In Other Current Liabilities,
Change In Other Current Assets,
Change In Payable,6000000000.0
Change In Inventory,24600000000.0
Change In Receivables,5600000000.0
Other Non Cash Items,32050000000.0
Stock Based Compensation,390000000.0
Provisionand Write Offof Assets,-270000000.0
Depreciation And Amortization,27500000000.0
Amortization Cash Flow,12050000000.0
Depreciation,15450000000.0
Gain Loss On Investment Securities,-200000000.0
Net Foreign Currency Exchange Gain Loss,
Gain Loss On Sale Of PPE,-610000000.0
Net Income From Continuing Operations,8290000000.0
