metric,value
Free Cash Flow,-37230000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-163280000000.0
Issuance Of Debt,198910000000.0
Issuance Of Capital Stock,60000000.0
Capital Expenditure,-158010000000.0
End Cash Position,80300000000.0
Other Cash Adjustment Outside Changein Cash,1780000000.0
Beginning Cash Position,154240000000.0
Effect Of Exchange Rate Changes,-70000000.0
Changes In Cash,-75650000000.0
Financing Cash Flow,-50050000000.0
Net Other Financing Charges,
Interest Paid Cff,-80870000000.0
Cash Dividends Paid,-8220000000.0
Common Stock Dividend Paid,-8220000000.0
Net Common Stock Issuance,60000000.0
Common Stock Payments,
Common Stock Issuance,60000000.0
Net Issuance Payments Of Debt,45300000000.0
Net Short Term Debt Issuance,9670000000.0
Net Long Term Debt Issuance,35630000000.0
Long Term Debt Payments,-163280000000.0
Long Term Debt Issuance,198910000000.0
Investing Cash Flow,-146380000000.0
Net Other Investing Changes,
Interest Received Cfi,8990000000.0
Dividends Received Cfi,210000000.0
Net Investment Purchase And Sale,10150000000.0
Sale Of Investment,45990000000.0
Purchase Of Investment,-35840000000.0
Net Investment Properties Purchase And Sale,0.0
Sale Of Investment Properties,0.0
Net Business Purchase And Sale,-10260000000.0
Purchase Of Business,-3960000000.0
Net PPE Purchase And Sale,-155470000000.0
Sale Of PPE,2540000000.0
Purchase Of PPE,-158010000000.0
Operating Cash Flow,120780000000.0
Taxes Refund Paid,-27790000000.0
Change In Working Capital,-136150000000.0
Change In Other Current Liabilities,-81330000000.0
Change In Other Current Assets,-31110000000.0
Change In Payable,8980000000.0
Change In Inventory,-32840000000.0
Change In Receivables,-1540000000.0
Other Non Cash Items,64970000000.0
Stock Based Compensation,2080000000.0
Provisionand Write Offof Assets,340000000.0
Depreciation And Amortization,81720000000.0
Amortization Cash Flow,1650000000.0
Depreciation,80070000000.0
Gain Loss On Investment Securities,-740000000.0
Net Foreign Currency Exchange Gain Loss,-100000000.0
Gain Loss On Sale Of PPE,930000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,133800000000.0
