metric,value
Treasury Shares Number,7866397.0
Ordinary Shares Number,3709339842.0
Share Issued,3717206239.0
Net Debt,689450000000.0
Total Debt,727700000000.0
Tangible Book Value,299540000000.0
Invested Capital,1024790000000.0
Working Capital,-267370000000.0
Net Tangible Assets,299540000000.0
Capital Lease Obligations,10130000000.0
Common Stock Equity,307220000000.0
Total Capitalization,813540000000.0
Total Equity Gross Minority Interest,420690000000.0
Minority Interest,113470000000.0
Stockholders Equity,307220000000.0
Other Equity Interest,2130000000.0
Treasury Stock,2050000000.0
Retained Earnings,-295120000000.0
Additional Paid In Capital,221190000000.0
Capital Stock,3720000000.0
Common Stock,3720000000.0
Total Liabilities Net Minority Interest,1487380000000.0
Total Non Current Liabilities Net Minority Interest,700770000000.0
Other Non Current Liabilities,51580000000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,0.0
Employee Benefits,
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,0.0
Dueto Related Parties Non Current,
Tradeand Other Payables Non Current,
Non Current Deferred Liabilities,
Non Current Deferred Revenue,51580000000.0
Non Current Deferred Taxes Liabilities,101530000000.0
Long Term Debt And Capital Lease Obligation,511680000000.0
Long Term Capital Lease Obligation,5360000000.0
Long Term Debt,506320000000.0
Long Term Provisions,31050000000.0
Current Liabilities,786610000000.0
Other Current Liabilities,30880000000.0
Current Deferred Liabilities,
Current Deferred Revenue,
Current Deferred Taxes Liabilities,110000000.0
Current Debt And Capital Lease Obligation,216020000000.0
Current Capital Lease Obligation,4770000000.0
Current Debt,211250000000.0
Other Current Borrowings,
Line Of Credit,
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,3410000000.0
Payables And Accrued Expenses,
Payables,320780000000.0
Other Payable,43920000000.0
Dueto Related Parties Current,
Dividends Payable,1580000000.0
Total Tax Payable,24980000000.0
Income Tax Payable,
Accounts Payable,250300000000.0
Total Assets,1908070000000.0
Total Non Current Assets,1388830000000.0
Other Non Current Assets,8890000000.0
Non Current Prepaid Assets,39980000000.0
Non Current Deferred Assets,
Non Current Deferred Taxes Assets,26890000000.0
Duefrom Related Parties Non Current,
Non Current Note Receivables,
Non Current Accounts Receivable,
Financial Assets,30000000.0
Investments And Advances,
Other Investments,
Investmentin Financial Assets,10250000000.0
Available For Sale Securities,3630000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6620000000.0
Long Term Equity Investment,30000000.0
Goodwill And Other Intangible Assets,7680000000.0
Other Intangible Assets,7680000000.0
Net PPE,1210840000000.0
Accumulated Depreciation,-2270080000000.0
Gross PPE,3480920000000.0
Construction In Progress,539810000000.0
Other Properties,6680000000.0
Machinery Furniture Equipment,1295570000000.0
Buildings And Improvements,164220000000.0
Land And Improvements,38530000000.0
Properties,1436110000000.0
Current Assets,519240000000.0
Other Current Assets,6890000000.0
Hedging Assets Current,1680000000.0
Restricted Cash,26850000000.0
Prepaid Assets,31380000000.0
Inventory,130010000000.0
Other Inventories,14670000000.0
Finished Goods,9630000000.0
Work In Process,46660000000.0
Raw Materials,59050000000.0
Receivables,
Other Receivables,111650000000.0
Duefrom Related Parties Current,
Taxes Receivable,480000000.0
Loans Receivable,
Accounts Receivable,36070000000.0
Allowance For Doubtful Accounts Receivable,-160000000.0
Gross Accounts Receivable,36230000000.0
Cash Cash Equivalents And Short Term Investments,174230000000.0
Other Short Term Investments,146110000000.0
Cash And Cash Equivalents,28120000000.0
Cash Equivalents,1290000000.0
Cash Financial,26830000000.0
