metric,value
Free Cash Flow,173438100000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-190799300000.0
Issuance Of Debt,272374300000.0
Issuance Of Capital Stock,
Capital Expenditure,-244444200000.0
End Cash Position,6757700000.0
Beginning Cash Position,9500200000.0
Effect Of Exchange Rate Changes,
Changes In Cash,-2742500000.0
Financing Cash Flow,-191715600000.0
Net Other Financing Charges,
Interest Paid Cff,-127328800000.0
Cash Dividends Paid,-71069300000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,
Net Issuance Payments Of Debt,7233500000.0
Net Short Term Debt Issuance,-74341500000.0
Short Term Debt Payments,-74341500000.0
Net Long Term Debt Issuance,81575000000.0
Long Term Debt Payments,-190799300000.0
Long Term Debt Issuance,272374300000.0
Investing Cash Flow,-228909200000.0
Net Other Investing Changes,-5458600000.0
Interest Received Cfi,13257700000.0
Dividends Received Cfi,90000000.0
Net Investment Purchase And Sale,1512200000.0
Sale Of Investment,4999900000.0
Purchase Of Investment,-3487700000.0
Net Business Purchase And Sale,4998700000.0
Sale Of Business,4998700000.0
Purchase Of Business,
Net PPE Purchase And Sale,-243309200000.0
Sale Of PPE,1135000000.0
Purchase Of PPE,-244444200000.0
Operating Cash Flow,417882300000.0
Taxes Refund Paid,-20730500000.0
Change In Working Capital,19141000000.0
Change In Payable,36974100000.0
Change In Inventory,5386800000.0
Change In Receivables,-23219900000.0
Other Non Cash Items,76101900000.0
Provisionand Write Offof Assets,99100000.0
Deferred Tax,3039900000.0
Depreciation And Amortization,137878300000.0
Depreciation,137878300000.0
Gain Loss On Investment Securities,-90000000.0
Net Foreign Currency Exchange Gain Loss,6416900000.0
Gain Loss On Sale Of PPE,1017900000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,205209100000.0
