metric,value
Free Cash Flow,968484400000.0
Repurchase Of Capital Stock,-2300000000.0
Repayment Of Debt,-1400297900000.0
Issuance Of Debt,1155775200000.0
Issuance Of Capital Stock,75997300000.0
Capital Expenditure,-53838000000.0
Interest Paid Supplemental Data,1407747200000.0
Income Tax Paid Supplemental Data,199753400000.0
End Cash Position,2086031400000.0
Other Cash Adjustment Outside Changein Cash,111817100000.0
Beginning Cash Position,1387395200000.0
Effect Of Exchange Rate Changes,1539300000.0
Changes In Cash,697096900000.0
Financing Cash Flow,3347338700000.0
Cash Flow From Continuing Financing Activities,3347338700000.0
Net Other Financing Charges,3641400000.0
Proceeds From Stock Option Exercised,84425400000.0
Cash Dividends Paid,-86617100000.0
Common Stock Dividend Paid,-86617100000.0
Net Common Stock Issuance,73697300000.0
Common Stock Payments,-2300000000.0
Common Stock Issuance,75997300000.0
Net Issuance Payments Of Debt,-22272600000.0
Net Short Term Debt Issuance,222250100000.0
Net Long Term Debt Issuance,-244522700000.0
Long Term Debt Payments,-1400297900000.0
Long Term Debt Issuance,1155775200000.0
Investing Cash Flow,-3672564200000.0
Cash Flow From Continuing Investing Activities,-3672564200000.0
Net Investment Purchase And Sale,-767694600000.0
Sale Of Investment,3540580000000.0
Purchase Of Investment,-4308274600000.0
Net Business Purchase And Sale,149800400000.0
Sale Of Business,149800400000.0
Net PPE Purchase And Sale,-52304100000.0
Sale Of PPE,1533900000.0
Purchase Of PPE,-53838000000.0
Operating Cash Flow,1022322400000.0
Cash Flow From Continuing Operating Activities,1022322400000.0
Taxes Refund Paid,-228428400000.0
Change In Working Capital,201319400000.0
Change In Other Working Capital,305750400000.0
Change In Other Current Liabilities,64204000000.0
Change In Other Current Assets,77812000000.0
Change In Payables And Accrued Expense,-158138100000.0
Change In Accrued Expense,-171089900000.0
Change In Payable,12951800000.0
Change In Account Payable,12951800000.0
Change In Receivables,-24104900000.0
Changes In Account Receivables,-24104900000.0
Other Non Cash Items,18682300000.0
Stock Based Compensation,20115800000.0
Unrealized Gain Loss On Investment Securities,-69571400000.0
Deferred Tax,-57133200000.0
Deferred Income Tax,-57133200000.0
Depreciation Amortization Depletion,52348300000.0
Depreciation And Amortization,52348300000.0
Amortization Cash Flow,21201000000.0
Amortization Of Intangibles,21201000000.0
Depreciation,31147300000.0
Operating Gains Losses,3908700000.0
Gain Loss On Investment Securities,-826700000.0
Net Foreign Currency Exchange Gain Loss,5554300000.0
Gain Loss On Sale Of PPE,-748000000.0
Gain Loss On Sale Of Business,-73414200000.0
Net Income From Continuing Operations,627631900000.0
