metric,value
Treasury Shares Number,
Ordinary Shares Number,200010836.0
Share Issued,200010836.0
Net Debt,732100000.0
Total Debt,6999300000.0
Tangible Book Value,180518200000.0
Invested Capital,197288000000.0
Working Capital,59579100000.0
Net Tangible Assets,180518200000.0
Capital Lease Obligations,2431700000.0
Common Stock Equity,192720400000.0
Total Capitalization,192720400000.0
Total Equity Gross Minority Interest,194040900000.0
Minority Interest,1320500000.0
Stockholders Equity,192720400000.0
Other Equity Interest,438600000.0
Retained Earnings,164281900000.0
Additional Paid In Capital,976900000.0
Capital Stock,400000000.0
Common Stock,400000000.0
Total Liabilities Net Minority Interest,89862300000.0
Total Non Current Liabilities Net Minority Interest,15102500000.0
Tradeand Other Payables Non Current,1438300000.0
Non Current Deferred Taxes Liabilities,6749200000.0
Long Term Debt And Capital Lease Obligation,1962100000.0
Long Term Capital Lease Obligation,1962100000.0
Long Term Debt,
Long Term Provisions,4952900000.0
Current Liabilities,74759800000.0
Other Current Liabilities,3409300000.0
Current Debt And Capital Lease Obligation,5037200000.0
Current Capital Lease Obligation,469600000.0
Current Debt,4567600000.0
Current Provisions,2214900000.0
Payables,58829200000.0
Other Payable,1609800000.0
Dividends Payable,222800000.0
Accounts Payable,56996600000.0
Total Assets,283903200000.0
Total Non Current Assets,149564300000.0
Other Non Current Assets,1115500000.0
Non Current Prepaid Assets,3076100000.0
Investmentin Financial Assets,47673300000.0
Held To Maturity Securities,12454200000.0
Available For Sale Securities,48144200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,35219100000.0
Trading Securities,
Long Term Equity Investment,29809400000.0
Investmentsin Associatesat Cost,29809400000.0
Goodwill And Other Intangible Assets,12202200000.0
Other Intangible Assets,12202200000.0
Net PPE,56451500000.0
Accumulated Depreciation,-66345700000.0
Gross PPE,122797200000.0
Construction In Progress,2005800000.0
Other Properties,7382600000.0
Machinery Furniture Equipment,79855800000.0
Buildings And Improvements,31805200000.0
Land And Improvements,1747800000.0
Properties,0.0
Current Assets,134338900000.0
Other Current Assets,4624100000.0
Hedging Assets Current,
Restricted Cash,222700000.0
Prepaid Assets,5563500000.0
Inventory,20133400000.0
Other Inventories,258700000.0
Finished Goods,9040100000.0
Work In Process,652600000.0
Raw Materials,10182000000.0
Other Receivables,1885700000.0
Taxes Receivable,842700000.0
Accounts Receivable,33812900000.0
Allowance For Doubtful Accounts Receivable,-1453600000.0
Gross Accounts Receivable,35266500000.0
Cash Cash Equivalents And Short Term Investments,71878000000.0
Other Short Term Investments,68042500000.0
Cash And Cash Equivalents,3835500000.0
Cash Equivalents,
Cash Financial,3835500000.0
