metric,value
Treasury Shares Number,
Ordinary Shares Number,199811941.0
Share Issued,199811941.0
Net Debt,1724600000.0
Total Debt,6051700000.0
Tangible Book Value,148897900000.0
Invested Capital,162001300000.0
Working Capital,50545900000.0
Net Tangible Assets,148897900000.0
Capital Lease Obligations,2516900000.0
Common Stock Equity,158466500000.0
Total Capitalization,158828200000.0
Total Equity Gross Minority Interest,159947000000.0
Minority Interest,1480500000.0
Stockholders Equity,158466500000.0
Other Equity Interest,244500000.0
Retained Earnings,130600500000.0
Additional Paid In Capital,411200000.0
Capital Stock,399600000.0
Common Stock,399600000.0
Total Liabilities Net Minority Interest,64836900000.0
Total Non Current Liabilities Net Minority Interest,9660600000.0
Tradeand Other Payables Non Current,
Non Current Deferred Taxes Liabilities,3782100000.0
Long Term Debt And Capital Lease Obligation,2516800000.0
Long Term Capital Lease Obligation,2155100000.0
Long Term Debt,361700000.0
Long Term Provisions,1811300000.0
Current Liabilities,55176300000.0
Other Current Liabilities,1749300000.0
Current Debt And Capital Lease Obligation,3534900000.0
Current Capital Lease Obligation,361800000.0
Current Debt,3173100000.0
Current Provisions,1791500000.0
Payables,44205700000.0
Other Payable,410900000.0
Dividends Payable,363900000.0
Accounts Payable,43430900000.0
Total Assets,224783900000.0
Total Non Current Assets,119061700000.0
Other Non Current Assets,1203400000.0
Non Current Prepaid Assets,519200000.0
Investmentin Financial Assets,24550500000.0
Held To Maturity Securities,11194900000.0
Available For Sale Securities,24970600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13355600000.0
Trading Securities,
Long Term Equity Investment,22025100000.0
Investmentsin Associatesat Cost,22025100000.0
Goodwill And Other Intangible Assets,9568600000.0
Other Intangible Assets,9568600000.0
Net PPE,58419100000.0
Accumulated Depreciation,-51157800000.0
Gross PPE,109576900000.0
Construction In Progress,2371400000.0
Other Properties,2652600000.0
Machinery Furniture Equipment,68347900000.0
Buildings And Improvements,34453500000.0
Land And Improvements,1751500000.0
Properties,0.0
Current Assets,105722200000.0
Other Current Assets,10000000.0
Hedging Assets Current,0.0
Restricted Cash,363700000.0
Prepaid Assets,1607400000.0
Inventory,14724100000.0
Other Inventories,235400000.0
Finished Goods,7071500000.0
Work In Process,424400000.0
Raw Materials,6992800000.0
Other Receivables,5245300000.0
Taxes Receivable,860000000.0
Accounts Receivable,21584900000.0
Allowance For Doubtful Accounts Receivable,-1169000000.0
Gross Accounts Receivable,22753900000.0
Cash Cash Equivalents And Short Term Investments,61336800000.0
Other Short Term Investments,59526600000.0
Cash And Cash Equivalents,1810200000.0
Cash Equivalents,14400000.0
Cash Financial,1795800000.0
