Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-01-03,POWERGRID.NS,154.0500030517578,155.21249389648438,153.1125030517578,153.75,125.17643737792969,7410054
2022-01-04,POWERGRID.NS,154.72500610351562,159.75,154.125,157.9499969482422,128.59584045410156,14784090
2022-01-05,POWERGRID.NS,157.5,158.5124969482422,156.03750610351562,156.4875030517578,127.40521240234375,9565107
2022-01-06,POWERGRID.NS,155.8125,156.52499389648438,153.4875030517578,154.46249389648438,125.75653076171875,5615931
2022-01-07,POWERGRID.NS,155.21249389648438,156.375,153.375,153.89999389648438,125.29854583740234,11908249
2022-01-10,POWERGRID.NS,155.4375,155.4375,152.58749389648438,153.0,124.5658187866211,11085710
2022-01-11,POWERGRID.NS,153.41250610351562,154.35000610351562,152.625,152.8874969482422,124.4742431640625,7208789
2022-01-12,POWERGRID.NS,154.5,155.02499389648438,153.2624969482422,153.71249389648438,125.14590454101562,11018139
2022-01-13,POWERGRID.NS,155.6999969482422,158.625,154.91250610351562,156.0,127.00830841064453,20522807
2022-01-14,POWERGRID.NS,155.96249389648438,157.2375030517578,154.91250610351562,155.8125,126.85562133789062,14183654
2022-01-17,POWERGRID.NS,156.8625030517578,157.16250610351562,154.35000610351562,154.7624969482422,126.00077056884766,7574539
2022-01-18,POWERGRID.NS,154.6875,155.8874969482422,153.4499969482422,153.8625030517578,125.2680435180664,8475422
2022-01-19,POWERGRID.NS,154.5,155.5500030517578,150.78750610351562,153.4875030517578,124.96272277832031,13724367
2022-01-20,POWERGRID.NS,155.3249969482422,161.5124969482422,154.0500030517578,160.9875030517578,131.06887817382812,30170343
2022-01-21,POWERGRID.NS,160.4250030517578,164.4375,159.75,161.3249969482422,131.34365844726562,29509593
2022-01-24,POWERGRID.NS,162.3000030517578,163.3125,158.625,160.5,130.6719970703125,12850189
2022-01-25,POWERGRID.NS,160.125,165.14999389648438,158.96249389648438,164.1374969482422,133.6334991455078,27389035
2022-01-27,POWERGRID.NS,163.5,164.47500610351562,159.2624969482422,161.1374969482422,131.19097900390625,28512473
2022-01-28,POWERGRID.NS,163.125,163.125,156.9375,157.64999389648438,128.3516387939453,18932049
2022-01-31,POWERGRID.NS,159.0,162.5625,158.39999389648438,161.5500030517578,131.52685546875,19907759
2022-02-01,POWERGRID.NS,162.75,162.78750610351562,158.47500610351562,159.71249389648438,130.0308380126953,8622355
2022-02-02,POWERGRID.NS,161.1374969482422,163.35000610351562,159.9375,160.5,130.6719970703125,9921099
2022-02-03,POWERGRID.NS,160.5,161.25,158.25,158.47500610351562,129.02333068847656,4594389
2022-02-04,POWERGRID.NS,159.0,160.0124969482422,156.8249969482422,157.27499389648438,128.0463409423828,7329263
2022-02-07,POWERGRID.NS,158.28750610351562,160.72500610351562,157.5,160.2375030517578,130.45826721191406,7869237
2022-02-08,POWERGRID.NS,160.5,161.5500030517578,156.375,157.53750610351562,128.2600555419922,9074237
2022-02-09,POWERGRID.NS,157.9499969482422,158.7375030517578,156.52499389648438,157.0124969482422,127.83261108398438,9833985
2022-02-10,POWERGRID.NS,157.53750610351562,161.77499389648438,157.53750610351562,159.03750610351562,129.48126220703125,19180334
2022-02-11,POWERGRID.NS,157.64999389648438,159.0,155.28750610351562,155.85000610351562,126.88619232177734,20071130
2022-02-14,POWERGRID.NS,155.21249389648438,155.21249389648438,150.9375,151.3874969482422,123.25299072265625,12109375
2022-02-15,POWERGRID.NS,151.5,152.8874969482422,149.25,152.58749389648438,124.22996520996094,19046061
2022-02-16,POWERGRID.NS,148.9499969482422,150.75,146.77499389648438,147.22500610351562,123.19448852539062,20270061
2022-02-17,POWERGRID.NS,148.6875,149.1374969482422,147.0,147.75,123.6337661743164,16405551
2022-02-18,POWERGRID.NS,147.60000610351562,150.1125030517578,146.4375,146.77499389648438,122.81790161132812,14600643
2022-02-21,POWERGRID.NS,146.77499389648438,149.25,146.66250610351562,148.6125030517578,124.35550689697266,10682638
2022-02-22,POWERGRID.NS,145.64999389648438,148.83749389648438,143.85000610351562,148.6125030517578,124.35550689697266,13606058
2022-02-23,POWERGRID.NS,148.7624969482422,149.625,148.1999969482422,148.53750610351562,124.29273986816406,6493463
2022-02-24,POWERGRID.NS,145.5,147.0,142.4250030517578,143.3249969482422,119.9310302734375,13145037
2022-02-25,POWERGRID.NS,144.41250610351562,148.4250030517578,144.1125030517578,147.97500610351562,123.82205963134766,10920938
2022-02-28,POWERGRID.NS,148.08749389648438,157.6875,147.03750610351562,156.8625030517578,131.25889587402344,31938385
2022-03-02,POWERGRID.NS,155.8125,159.8625030517578,154.64999389648438,158.1750030517578,132.35719299316406,20502615
2022-03-03,POWERGRID.NS,158.02499389648438,164.5124969482422,158.02499389648438,163.3874969482422,136.71888732910156,19805555
2022-03-04,POWERGRID.NS,161.96249389648438,163.125,158.21249389648438,161.28750610351562,134.96163940429688,12794317
2022-03-07,POWERGRID.NS,157.875,161.39999389648438,156.6374969482422,159.60000610351562,133.54957580566406,17635653
2022-03-08,POWERGRID.NS,160.5,167.5500030517578,157.35000610351562,159.2624969482422,133.2671661376953,28410490
2022-03-09,POWERGRID.NS,161.3625030517578,162.0,154.9499969482422,156.0749969482422,130.5999298095703,22830958
2022-03-10,POWERGRID.NS,158.25,158.5500030517578,155.28750610351562,156.6374969482422,131.0706329345703,16516553
2022-03-11,POWERGRID.NS,156.97500610351562,159.75,155.8125,159.33749389648438,133.3299102783203,12992850
2022-03-14,POWERGRID.NS,159.33749389648438,160.5,157.1999969482422,160.0500030517578,133.92613220214844,12598659
2022-03-15,POWERGRID.NS,159.89999389648438,161.28750610351562,156.22500610351562,157.2375030517578,131.5727081298828,14528285
2022-03-16,POWERGRID.NS,158.4375,158.85000610351562,156.71249389648438,157.0124969482422,131.38442993164062,11933774
2022-03-17,POWERGRID.NS,159.0,159.5625,155.8125,158.66250610351562,132.76510620117188,28464621
2022-03-21,POWERGRID.NS,162.0,162.0,153.375,153.6750030517578,128.59169006347656,17797415
2022-03-22,POWERGRID.NS,153.75,157.125,153.03750610351562,156.52499389648438,130.9764862060547,13285297
2022-03-23,POWERGRID.NS,157.125,157.9499969482422,156.22500610351562,157.5749969482422,131.85511779785156,9408783
2022-03-24,POWERGRID.NS,157.5,158.39999389648438,156.0,158.0625,132.26303100585938,11188958
2022-03-25,POWERGRID.NS,158.0625,158.10000610351562,155.02499389648438,157.2375030517578,131.5727081298828,9842670
2022-03-28,POWERGRID.NS,157.2375030517578,159.5625,155.625,159.22500610351562,133.2357940673828,12823578
2022-03-29,POWERGRID.NS,160.3874969482422,160.83749389648438,157.27499389648438,158.47500610351562,132.60821533203125,10470515
2022-03-30,POWERGRID.NS,159.8249969482422,164.02499389648438,158.85000610351562,162.8249969482422,136.2481689453125,54218485
