metric,value
Treasury Shares Number,10916829.0
Ordinary Shares Number,4139950635.0
Share Issued,4150867464.0
Total Debt,1002000000.0
Tangible Book Value,9517000000.0
Invested Capital,10559000000.0
Working Capital,6071000000.0
Net Tangible Assets,9517000000.0
Capital Lease Obligations,1002000000.0
Common Stock Equity,10559000000.0
Total Capitalization,10559000000.0
Total Equity Gross Minority Interest,10605000000.0
Minority Interest,46000000.0
Stockholders Equity,10559000000.0
Other Equity Interest,-4396000000.0
Gains Losses Not Affecting Retained Earnings,1624000000.0
Other Equity Adjustments,1624000000.0
Retained Earnings,12557000000.0
Additional Paid In Capital,449000000.0
Capital Stock,325000000.0
Common Stock,325000000.0
Total Liabilities Net Minority Interest,5918000000.0
Total Non Current Liabilities Net Minority Interest,1267000000.0
Other Non Current Liabilities,28000000.0
Derivative Product Liabilities,12000000.0
Employee Benefits,31000000.0
Non Current Pension And Other Postretirement Benefit Plans,19000000.0
Non Current Accrued Expenses,213000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Liabilities,216000000.0
Non Current Deferred Revenue,
Non Current Deferred Taxes Liabilities,216000000.0
Long Term Debt And Capital Lease Obligation,767000000.0
Long Term Capital Lease Obligation,767000000.0
Current Liabilities,4651000000.0
Other Current Liabilities,163000000.0
Current Deferred Liabilities,880000000.0
Current Deferred Revenue,880000000.0
Current Debt And Capital Lease Obligation,235000000.0
Current Capital Lease Obligation,235000000.0
Pensionand Other Post Retirement Benefit Plans Current,849000000.0
Current Provisions,215000000.0
Payables And Accrued Expenses,2272000000.0
Current Accrued Expenses,986000000.0
Payables,1286000000.0
Total Tax Payable,812000000.0
Income Tax Payable,430000000.0
Accounts Payable,474000000.0
Total Assets,16523000000.0
Total Non Current Assets,5801000000.0
Defined Pension Benefit,4000000.0
Non Current Prepaid Assets,78000000.0
Non Current Deferred Assets,153000000.0
Non Current Deferred Taxes Assets,55000000.0
Non Current Note Receivables,4000000.0
Non Current Accounts Receivable,659000000.0
Investments And Advances,1538000000.0
Other Investments,0.0
Investmentin Financial Assets,1538000000.0
Held To Maturity Securities,211000000.0
Available For Sale Securities,1463000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,75000000.0
Goodwill And Other Intangible Assets,1042000000.0
Other Intangible Assets,167000000.0
Goodwill,875000000.0
Net PPE,2323000000.0
Accumulated Depreciation,-2180000000.0
Gross PPE,4503000000.0
Construction In Progress,54000000.0
Machinery Furniture Equipment,2399000000.0
Buildings And Improvements,1807000000.0
Land And Improvements,243000000.0
Properties,0.0
Current Assets,10722000000.0
Other Current Assets,21000000.0
Hedging Assets Current,10000000.0
Current Deferred Assets,67000000.0
Prepaid Assets,755000000.0
Receivables,6521000000.0
Other Receivables,1616000000.0
Taxes Receivable,1191000000.0
Accrued Interest Receivable,64000000.0
Loans Receivable,30000000.0
Accounts Receivable,3620000000.0
Allowance For Doubtful Accounts Receivable,-86000000.0
Gross Accounts Receivable,3706000000.0
Cash Cash Equivalents And Short Term Investments,3348000000.0
Other Short Term Investments,1575000000.0
Cash And Cash Equivalents,1773000000.0
Cash Equivalents,0.0
Cash Financial,1773000000.0
