metric,value
Free Cash Flow,4088000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-396000000.0
Capital Expenditure,-263000000.0
End Cash Position,2861000000.0
Beginning Cash Position,1773000000.0
Effect Of Exchange Rate Changes,-27000000.0
Changes In Cash,1115000000.0
Financing Cash Flow,-2875000000.0
Cash Flow From Continuing Financing Activities,-2875000000.0
Net Other Financing Charges,-64000000.0
Proceeds From Stock Option Exercised,1000000.0
Cash Dividends Paid,-2416000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Net Issuance Payments Of Debt,-396000000.0
Net Long Term Debt Issuance,-396000000.0
Long Term Debt Payments,-396000000.0
Investing Cash Flow,-361000000.0
Cash Flow From Continuing Investing Activities,-361000000.0
Net Other Investing Changes,-52000000.0
Interest Received Cfi,113000000.0
Net Investment Purchase And Sale,218000000.0
Sale Of Investment,10826000000.0
Purchase Of Investment,-10608000000.0
Net Business Purchase And Sale,-377000000.0
Purchase Of Business,-377000000.0
Net PPE Purchase And Sale,
Purchase Of PPE,
Capital Expenditure Reported,-263000000.0
Operating Cash Flow,4351000000.0
Cash Flow From Continuing Operating Activities,4351000000.0
Taxes Refund Paid,-662000000.0
Change In Working Capital,-70000000.0
Change In Other Working Capital,135000000.0
Change In Other Current Liabilities,140000000.0
Change In Payables And Accrued Expense,21000000.0
Change In Payable,21000000.0
Change In Account Payable,21000000.0
Change In Prepaid Assets,-157000000.0
Change In Receivables,-209000000.0
Other Non Cash Items,-30000000.0
Stock Based Compensation,95000000.0
Provisionand Write Offof Assets,-13000000.0
Asset Impairment Charge,6000000.0
Deferred Tax,1285000000.0
Deferred Income Tax,1285000000.0
Depreciation Amortization Depletion,569000000.0
Depreciation And Amortization,569000000.0
Operating Gains Losses,9000000.0
Net Foreign Currency Exchange Gain Loss,9000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,3162000000.0
