metric,value
Treasury Shares Number,20000.0
Ordinary Shares Number,6575079643.0
Share Issued,6575099643.0
Net Debt,174619700000.0
Total Debt,217937700000.0
Tangible Book Value,730585300000.0
Invested Capital,956051800000.0
Working Capital,-13687300000.0
Net Tangible Assets,730585300000.0
Capital Lease Obligations,31857700000.0
Common Stock Equity,769971800000.0
Total Capitalization,898032000000.0
Total Equity Gross Minority Interest,771957800000.0
Minority Interest,1986000000.0
Stockholders Equity,769971800000.0
Other Equity Interest,704220800000.0
Retained Earnings,581756000000.0
Additional Paid In Capital,1267400000.0
Capital Stock,65751000000.0
Common Stock,65751000000.0
Total Liabilities Net Minority Interest,475214500000.0
Total Non Current Liabilities Net Minority Interest,258809100000.0
Other Non Current Liabilities,-2800000.0
Tradeand Other Payables Non Current,379700000.0
Non Current Deferred Revenue,49796900000.0
Non Current Deferred Taxes Liabilities,41357000000.0
Long Term Debt And Capital Lease Obligation,151373700000.0
Long Term Capital Lease Obligation,23313500000.0
Long Term Debt,128060200000.0
Long Term Provisions,9420500000.0
Current Liabilities,216405400000.0
Other Current Liabilities,885500000.0
Current Debt And Capital Lease Obligation,66564000000.0
Current Capital Lease Obligation,8544200000.0
Current Debt,58019800000.0
Current Provisions,10760600000.0
Payables,109000600000.0
Other Payable,42550200000.0
Dividends Payable,53700000.0
Total Tax Payable,0.0
Accounts Payable,66396700000.0
Total Assets,1247172300000.0
Total Non Current Assets,1044454200000.0
Other Non Current Assets,11467600000.0
Non Current Prepaid Assets,13120300000.0
Other Investments,
Investmentin Financial Assets,87923700000.0
Available For Sale Securities,87923700000.0
Long Term Equity Investment,131207600000.0
Goodwill And Other Intangible Assets,39386500000.0
Other Intangible Assets,39386500000.0
Net PPE,756699500000.0
Accumulated Depreciation,-202523900000.0
Gross PPE,959223400000.0
Construction In Progress,240384000000.0
Other Properties,5933300000.0
Machinery Furniture Equipment,643458300000.0
Buildings And Improvements,21152600000.0
Land And Improvements,21099900000.0
Properties,27195300000.0
Current Assets,202718100000.0
Other Current Assets,13964300000.0
Restricted Cash,2482500000.0
Prepaid Assets,12384500000.0
Inventory,59700000000.0
Finished Goods,42956100000.0
Work In Process,96100000.0
Raw Materials,16647800000.0
Other Receivables,10763900000.0
Taxes Receivable,6924100000.0
Accounts Receivable,95802700000.0
Allowance For Doubtful Accounts Receivable,-847800000.0
Gross Accounts Receivable,96650500000.0
Cash Cash Equivalents And Short Term Investments,14638800000.0
Other Short Term Investments,3178500000.0
Cash And Cash Equivalents,11460300000.0
Cash Equivalents,8545800000.0
Cash Financial,2914500000.0
