metric,value
Free Cash Flow,90644000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-201540000000.0
Issuance Of Debt,260120000000.0
Issuance Of Capital Stock,6000000.0
Capital Expenditure,-20153000000.0
End Cash Position,103833000000.0
Beginning Cash Position,169663000000.0
Effect Of Exchange Rate Changes,1282000000.0
Changes In Cash,-67112000000.0
Financing Cash Flow,46586000000.0
Cash Flow From Continuing Financing Activities,46586000000.0
Net Other Financing Charges,-1444000000.0
Interest Paid Cff,-5089000000.0
Cash Dividends Paid,-5467000000.0
Common Stock Dividend Paid,-5467000000.0
Net Common Stock Issuance,6000000.0
Common Stock Payments,0.0
Common Stock Issuance,6000000.0
Net Issuance Payments Of Debt,58580000000.0
Net Long Term Debt Issuance,58580000000.0
Long Term Debt Payments,-201540000000.0
Long Term Debt Issuance,260120000000.0
Investing Cash Flow,-224495000000.0
Cash Flow From Continuing Investing Activities,-224495000000.0
Net Other Investing Changes,-27410000000.0
Interest Received Cfi,12275000000.0
Dividends Received Cfi,2000000.0
Net Investment Purchase And Sale,-61751000000.0
Sale Of Investment,953735000000.0
Purchase Of Investment,-1015486000000.0
Net Business Purchase And Sale,-128194000000.0
Sale Of Business,1652000000.0
Purchase Of Business,-129846000000.0
Net PPE Purchase And Sale,-19417000000.0
Sale Of PPE,736000000.0
Purchase Of PPE,-20153000000.0
Operating Cash Flow,110797000000.0
Cash Flow From Continuing Operating Activities,110797000000.0
Taxes Refund Paid,-25686000000.0
Change In Working Capital,-36488000000.0
Change In Other Working Capital,3832000000.0
Change In Other Current Assets,-6530000000.0
Change In Payables And Accrued Expense,9695000000.0
Change In Payable,9695000000.0
Change In Account Payable,9695000000.0
Change In Inventory,-256000000.0
Change In Receivables,-43229000000.0
Changes In Account Receivables,-11833000000.0
Other Non Cash Items,-9748000000.0
Stock Based Compensation,4110000000.0
Provisionand Write Offof Assets,
Deferred Tax,28946000000.0
Deferred Income Tax,28946000000.0
Depreciation Amortization Depletion,30911000000.0
Depreciation And Amortization,30911000000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,30911000000.0
Operating Gains Losses,-3577000000.0
Earnings Losses From Equity Investments,-57000000.0
Net Foreign Currency Exchange Gain Loss,-1021000000.0
Gain Loss On Sale Of PPE,-313000000.0
Gain Loss On Sale Of Business,-2186000000.0
Net Income From Continuing Operations,122329000000.0
