metric,value
Free Cash Flow,165706000000.0
Repurchase Of Capital Stock,-145173000000.0
Repayment Of Debt,-140617000000.0
Issuance Of Debt,120500000000.0
Issuance Of Capital Stock,13000000.0
Capital Expenditure,-10510000000.0
End Cash Position,96951000000.0
Beginning Cash Position,91861000000.0
Effect Of Exchange Rate Changes,-239000000.0
Changes In Cash,5329000000.0
Financing Cash Flow,-182567000000.0
Cash Flow From Continuing Financing Activities,-182567000000.0
Net Other Financing Charges,-1616000000.0
Interest Paid Cff,-10456000000.0
Cash Dividends Paid,-5218000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,-145160000000.0
Common Stock Payments,-145173000000.0
Common Stock Issuance,13000000.0
Net Issuance Payments Of Debt,-20117000000.0
Net Long Term Debt Issuance,-20117000000.0
Long Term Debt Payments,-140617000000.0
Long Term Debt Issuance,120500000000.0
Investing Cash Flow,11680000000.0
Cash Flow From Continuing Investing Activities,11680000000.0
Net Other Investing Changes,
Interest Received Cfi,20111000000.0
Dividends Received Cfi,3000000.0
Net Investment Purchase And Sale,3529000000.0
Sale Of Investment,978598000000.0
Purchase Of Investment,-975069000000.0
Net Business Purchase And Sale,-5775000000.0
Sale Of Business,0.0
Purchase Of Business,-5775000000.0
Net PPE Purchase And Sale,-6188000000.0
Sale Of PPE,4322000000.0
Purchase Of PPE,-10510000000.0
Operating Cash Flow,176216000000.0
Cash Flow From Continuing Operating Activities,176216000000.0
Taxes Refund Paid,-15360000000.0
Change In Working Capital,17411000000.0
Change In Other Working Capital,-5053000000.0
Change In Other Current Assets,8869000000.0
Change In Payables And Accrued Expense,-435000000.0
Change In Payable,-435000000.0
Change In Account Payable,-435000000.0
Change In Inventory,287000000.0
Change In Receivables,13743000000.0
Changes In Account Receivables,7824000000.0
Other Non Cash Items,-12156000000.0
Stock Based Compensation,5584000000.0
Provisionand Write Offof Assets,640000000.0
Deferred Tax,36089000000.0
Deferred Income Tax,36089000000.0
Depreciation Amortization Depletion,34071000000.0
Depreciation And Amortization,34071000000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,34071000000.0
Operating Gains Losses,-1184000000.0
Earnings Losses From Equity Investments,233000000.0
Net Foreign Currency Exchange Gain Loss,655000000.0
Gain Loss On Sale Of PPE,-2072000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,111121000000.0
