metric,value
Free Cash Flow,115767000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-178621000000.0
Issuance Of Debt,161034000000.0
Issuance Of Capital Stock,12000000.0
Capital Expenditure,-14834000000.0
End Cash Position,91861000000.0
Beginning Cash Position,103833000000.0
Effect Of Exchange Rate Changes,2373000000.0
Changes In Cash,-14345000000.0
Financing Cash Flow,-60881000000.0
Cash Flow From Continuing Financing Activities,-60881000000.0
Net Other Financing Charges,-1784000000.0
Interest Paid Cff,-8708000000.0
Cash Dividends Paid,-32814000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,12000000.0
Common Stock Payments,0.0
Common Stock Issuance,12000000.0
Net Issuance Payments Of Debt,-17587000000.0
Net Long Term Debt Issuance,-17587000000.0
Long Term Debt Payments,-178621000000.0
Long Term Debt Issuance,161034000000.0
Investing Cash Flow,-84065000000.0
Cash Flow From Continuing Investing Activities,-84065000000.0
Net Other Investing Changes,27410000000.0
Interest Received Cfi,14112000000.0
Dividends Received Cfi,3000000.0
Net Investment Purchase And Sale,-65747000000.0
Sale Of Investment,740885000000.0
Purchase Of Investment,-806632000000.0
Net Business Purchase And Sale,-45555000000.0
Sale Of Business,11000000.0
Purchase Of Business,-45566000000.0
Net PPE Purchase And Sale,-14288000000.0
Sale Of PPE,546000000.0
Purchase Of PPE,-14834000000.0
Operating Cash Flow,130601000000.0
Cash Flow From Continuing Operating Activities,130601000000.0
Taxes Refund Paid,-30218000000.0
Change In Working Capital,-13952000000.0
Change In Other Working Capital,-6522000000.0
Change In Other Current Assets,1055000000.0
Change In Payables And Accrued Expense,-9824000000.0
Change In Payable,-9824000000.0
Change In Account Payable,-9824000000.0
Change In Inventory,162000000.0
Change In Receivables,1177000000.0
Changes In Account Receivables,-381000000.0
Other Non Cash Items,-9779000000.0
Stock Based Compensation,3969000000.0
Provisionand Write Offof Assets,-604000000.0
Deferred Tax,33992000000.0
Deferred Income Tax,33992000000.0
Depreciation Amortization Depletion,33402000000.0
Depreciation And Amortization,33402000000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,33402000000.0
Operating Gains Losses,126000000.0
Earnings Losses From Equity Investments,57000000.0
Net Foreign Currency Exchange Gain Loss,152000000.0
Gain Loss On Sale Of PPE,-89000000.0
Gain Loss On Sale Of Business,6000000.0
Net Income From Continuing Operations,113665000000.0
