metric,value
Ordinary Shares Number,12514119781.0
Share Issued,12514119781.0
Total Debt,2848400000.0
Tangible Book Value,664050700000.0
Invested Capital,701216100000.0
Working Capital,295591700000.0
Net Tangible Assets,664050700000.0
Capital Lease Obligations,1932800000.0
Common Stock Equity,700300500000.0
Total Capitalization,700300500000.0
Total Equity Gross Minority Interest,703979400000.0
Minority Interest,3678900000.0
Stockholders Equity,700300500000.0
Other Equity Interest,4227600000.0
Retained Earnings,490101400000.0
Additional Paid In Capital,158486800000.0
Capital Stock,12514100000.0
Common Stock,12514100000.0
Total Liabilities Net Minority Interest,176927400000.0
Total Non Current Liabilities Net Minority Interest,33586300000.0
Other Non Current Liabilities,345100000.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Deferred Revenue,345100000.0
Non Current Deferred Taxes Liabilities,25824600000.0
Long Term Debt And Capital Lease Obligation,1372100000.0
Long Term Capital Lease Obligation,1372100000.0
Long Term Debt,0.0
Long Term Provisions,3031100000.0
Current Liabilities,143341100000.0
Other Current Liabilities,48840900000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,1476300000.0
Current Capital Lease Obligation,560700000.0
Current Debt,915600000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,800600000.0
Payables,62981500000.0
Other Payable,19200000.0
Dividends Payable,2592800000.0
Total Tax Payable,12296500000.0
Accounts Payable,48073000000.0
Total Assets,880906800000.0
Total Non Current Assets,441974000000.0
Other Non Current Assets,10159300000.0
Non Current Prepaid Assets,12134000000.0
Non Current Deferred Taxes Assets,879800000.0
Investmentin Financial Assets,149970800000.0
Available For Sale Securities,149970800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,
Long Term Equity Investment,47117800000.0
Investment Properties,3224000000.0
Goodwill And Other Intangible Assets,36249800000.0
Other Intangible Assets,27280500000.0
Goodwill,8969300000.0
Net PPE,191718700000.0
Accumulated Depreciation,-110374100000.0
Gross PPE,302092800000.0
Construction In Progress,11610900000.0
Other Properties,319700000.0
Machinery Furniture Equipment,198784400000.0
Buildings And Improvements,75501700000.0
Land And Improvements,15876100000.0
Properties,0.0
Current Assets,438932800000.0
Other Current Assets,13718500000.0
Restricted Cash,2648400000.0
Prepaid Assets,15938300000.0
Inventory,158361400000.0
Other Inventories,3029000000.0
Finished Goods,39286900000.0
Work In Process,4146000000.0
Raw Materials,111899500000.0
Other Receivables,14437800000.0
Accounts Receivable,47196700000.0
Allowance For Doubtful Accounts Receivable,-1761300000.0
Gross Accounts Receivable,48958000000.0
Cash Cash Equivalents And Short Term Investments,200350200000.0
Other Short Term Investments,194150200000.0
Cash And Cash Equivalents,6200000000.0
Cash Equivalents,2026000000.0
Cash Financial,4174000000.0
