metric,value
Ordinary Shares Number,12323255931.0
Share Issued,12323255931.0
Total Debt,2497400000.0
Tangible Book Value,596356500000.0
Invested Capital,624614600000.0
Working Capital,220687400000.0
Net Tangible Assets,596356500000.0
Capital Lease Obligations,2438500000.0
Common Stock Equity,624555700000.0
Total Capitalization,624604200000.0
Total Equity Gross Minority Interest,628218700000.0
Minority Interest,3663000000.0
Stockholders Equity,624555700000.0
Other Equity Interest,13162300000.0
Retained Earnings,312920300000.0
Additional Paid In Capital,99595300000.0
Capital Stock,12323300000.0
Common Stock,12323300000.0
Total Liabilities Net Minority Interest,144376800000.0
Total Non Current Liabilities Net Minority Interest,22739700000.0
Other Non Current Liabilities,364300000.0
Non Current Pension And Other Postretirement Benefit Plans,2207600000.0
Non Current Deferred Revenue,364300000.0
Non Current Deferred Taxes Liabilities,16734700000.0
Long Term Debt And Capital Lease Obligation,1985200000.0
Long Term Capital Lease Obligation,1936700000.0
Long Term Debt,48500000.0
Long Term Provisions,2900000.0
Current Liabilities,121637100000.0
Other Current Liabilities,38378600000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,512200000.0
Current Capital Lease Obligation,501800000.0
Current Debt,10400000.0
Pensionand Other Post Retirement Benefit Plans Current,795600000.0
Current Provisions,795600000.0
Payables,53302100000.0
Other Payable,17300000.0
Dividends Payable,2241300000.0
Total Tax Payable,6870900000.0
Accounts Payable,44172600000.0
Total Assets,772595500000.0
Total Non Current Assets,430271000000.0
Other Non Current Assets,12912200000.0
Non Current Prepaid Assets,26573800000.0
Non Current Deferred Taxes Assets,635300000.0
Investmentin Financial Assets,123223900000.0
Available For Sale Securities,123223900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,
Long Term Equity Investment,2692400000.0
Investment Properties,3642000000.0
Goodwill And Other Intangible Assets,28199200000.0
Other Intangible Assets,20401900000.0
Goodwill,7797300000.0
Net PPE,244766300000.0
Accumulated Depreciation,-88981400000.0
Gross PPE,333747700000.0
Construction In Progress,34020700000.0
Other Properties,486300000.0
Machinery Furniture Equipment,179951800000.0
Buildings And Improvements,90997500000.0
Land And Improvements,28291400000.0
Properties,0.0
Current Assets,342324500000.0
Other Current Assets,13060800000.0
Restricted Cash,2244900000.0
Prepaid Assets,26634000000.0
Inventory,109735900000.0
Other Inventories,1893300000.0
Finished Goods,29759700000.0
Work In Process,7324100000.0
Raw Materials,70758800000.0
Other Receivables,12148600000.0
Accounts Receivable,24619000000.0
Allowance For Doubtful Accounts Receivable,-1968700000.0
Gross Accounts Receivable,26587700000.0
Cash Cash Equivalents And Short Term Investments,166942100000.0
Other Short Term Investments,164228400000.0
Cash And Cash Equivalents,2713700000.0
Cash Equivalents,31200000.0
Cash Financial,2682500000.0
