metric,value
Free Cash Flow,161790000000.0
Repurchase Of Capital Stock,-5910000000.0
Repayment Of Debt,-196510000000.0
Issuance Of Debt,170430000000.0
Issuance Of Capital Stock,720000000.0
Capital Expenditure,-100910000000.0
End Cash Position,88080000000.0
Other Cash Adjustment Outside Changein Cash,12420000000.0
Beginning Cash Position,119430000000.0
Effect Of Exchange Rate Changes,-30000000.0
Changes In Cash,-43740000000.0
Financing Cash Flow,-146570000000.0
Net Other Financing Charges,
Interest Paid Cff,-51020000000.0
Cash Dividends Paid,-15710000000.0
Common Stock Dividend Paid,-15710000000.0
Net Common Stock Issuance,-5190000000.0
Common Stock Payments,-5910000000.0
Common Stock Issuance,720000000.0
Net Issuance Payments Of Debt,-70480000000.0
Net Short Term Debt Issuance,-44400000000.0
Net Long Term Debt Issuance,-26080000000.0
Long Term Debt Payments,-196510000000.0
Long Term Debt Issuance,170430000000.0
Investing Cash Flow,-159870000000.0
Net Other Investing Changes,
Interest Received Cfi,5910000000.0
Dividends Received Cfi,250000000.0
Net Investment Purchase And Sale,-58570000000.0
Sale Of Investment,41530000000.0
Purchase Of Investment,-100100000000.0
Net Investment Properties Purchase And Sale,1350000000.0
Sale Of Investment Properties,1350000000.0
Net Business Purchase And Sale,-6840000000.0
Purchase Of Business,-6840000000.0
Net PPE Purchase And Sale,-100480000000.0
Sale Of PPE,430000000.0
Purchase Of PPE,-100910000000.0
Operating Cash Flow,262700000000.0
Taxes Refund Paid,-53790000000.0
Change In Working Capital,-72640000000.0
Change In Other Current Liabilities,
Change In Other Current Assets,-28840000000.0
Change In Payable,130130000000.0
Change In Inventory,-155930000000.0
Change In Receivables,-18840000000.0
Other Non Cash Items,41500000000.0
Stock Based Compensation,1610000000.0
Provisionand Write Offof Assets,560000000.0
Depreciation And Amortization,60010000000.0
Amortization Cash Flow,
Depreciation,60010000000.0
Gain Loss On Investment Securities,-7780000000.0
Net Foreign Currency Exchange Gain Loss,3880000000.0
Gain Loss On Sale Of PPE,1070000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,297450000000.0
