metric,value
Treasury Shares Number,12864021.0
Ordinary Shares Number,2404356419.0
Share Issued,2417220440.0
Net Debt,891700000000.0
Total Debt,1066050000000.0
Tangible Book Value,634820000000.0
Invested Capital,1702890000000.0
Working Capital,-18130000000.0
Net Tangible Assets,634820000000.0
Capital Lease Obligations,20110000000.0
Common Stock Equity,656950000000.0
Total Capitalization,1276740000000.0
Total Equity Gross Minority Interest,670390000000.0
Minority Interest,13440000000.0
Stockholders Equity,656950000000.0
Other Equity Interest,4080000000.0
Retained Earnings,426270000000.0
Additional Paid In Capital,61910000000.0
Capital Stock,3010000000.0
Common Stock,3010000000.0
Total Liabilities Net Minority Interest,1440390000000.0
Total Non Current Liabilities Net Minority Interest,740760000000.0
Other Non Current Liabilities,390000000.0
Preferred Securities Outside Stock Equity,330000000.0
Derivative Product Liabilities,20000000.0
Tradeand Other Payables Non Current,10650000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,79360000000.0
Long Term Debt And Capital Lease Obligation,635730000000.0
Long Term Capital Lease Obligation,15940000000.0
Long Term Debt,619790000000.0
Long Term Provisions,13950000000.0
Current Liabilities,699630000000.0
Other Current Liabilities,18520000000.0
Current Debt And Capital Lease Obligation,430320000000.0
Current Capital Lease Obligation,4170000000.0
Current Debt,426150000000.0
Current Provisions,2800000000.0
Payables,204900000000.0
Other Payable,59290000000.0
Dividends Payable,570000000.0
Total Tax Payable,13490000000.0
Accounts Payable,131550000000.0
Total Assets,2110780000000.0
Total Non Current Assets,1429280000000.0
Other Non Current Assets,3460000000.0
Non Current Prepaid Assets,10930000000.0
Non Current Deferred Taxes Assets,5390000000.0
Financial Assets,180000000.0
Investmentin Financial Assets,44440000000.0
Held To Maturity Securities,3170000000.0
Available For Sale Securities,40640000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,630000000.0
Long Term Equity Investment,7000000000.0
Investmentsin Joint Venturesat Cost,7000000000.0
Investment Properties,860000000.0
Goodwill And Other Intangible Assets,22130000000.0
Other Intangible Assets,20850000000.0
Goodwill,1280000000.0
Net PPE,1252120000000.0
Accumulated Depreciation,-336590000000.0
Gross PPE,1588710000000.0
Construction In Progress,228140000000.0
Other Properties,1023980000000.0
Machinery Furniture Equipment,1138430000000.0
Buildings And Improvements,166120000000.0
Land And Improvements,55010000000.0
Properties,1010000000.0
Current Assets,681500000000.0
Other Current Assets,110000000.0
Hedging Assets Current,4600000000.0
Assets Held For Sale Current,40000000.0
Restricted Cash,6370000000.0
Prepaid Assets,29510000000.0
Inventory,331350000000.0
Finished Goods,10000000.0
Work In Process,141180000000.0
Raw Materials,190160000000.0
Other Receivables,19210000000.0
Taxes Receivable,13720000000.0
Accounts Receivable,71340000000.0
Allowance For Doubtful Accounts Receivable,-2740000000.0
Gross Accounts Receivable,74080000000.0
Cash Cash Equivalents And Short Term Investments,205250000000.0
Other Short Term Investments,51010000000.0
Cash And Cash Equivalents,154240000000.0
Cash Equivalents,131150000000.0
Cash Financial,23090000000.0
