metric,value
Treasury Shares Number,16716857.0
Ordinary Shares Number,2400503583.0
Share Issued,2417220440.0
Net Debt,611410000000.0
Total Debt,722110000000.0
Tangible Book Value,651150000000.0
Invested Capital,1372460000000.0
Working Capital,78230000000.0
Net Tangible Assets,651150000000.0
Capital Lease Obligations,22620000000.0
Common Stock Equity,672970000000.0
Total Capitalization,1252000000000.0
Total Equity Gross Minority Interest,685350000000.0
Minority Interest,12380000000.0
Stockholders Equity,672970000000.0
Other Equity Interest,2410000000.0
Retained Earnings,426150000000.0
Additional Paid In Capital,61910000000.0
Capital Stock,3010000000.0
Common Stock,3010000000.0
Total Liabilities Net Minority Interest,1279500000000.0
Total Non Current Liabilities Net Minority Interest,703990000000.0
Other Non Current Liabilities,560000000.0
Preferred Securities Outside Stock Equity,290000000.0
Derivative Product Liabilities,40000000.0
Tradeand Other Payables Non Current,6280000000.0
Non Current Deferred Revenue,10240000000.0
Non Current Deferred Taxes Liabilities,76210000000.0
Long Term Debt And Capital Lease Obligation,594850000000.0
Long Term Capital Lease Obligation,15820000000.0
Long Term Debt,579030000000.0
Long Term Provisions,14810000000.0
Current Liabilities,575510000000.0
Other Current Liabilities,25010000000.0
Current Debt And Capital Lease Obligation,127260000000.0
Current Capital Lease Obligation,6800000000.0
Current Debt,120460000000.0
Current Provisions,2560000000.0
Payables,380660000000.0
Other Payable,57620000000.0
Dividends Payable,450000000.0
Total Tax Payable,3910000000.0
Accounts Payable,318680000000.0
Total Assets,1964850000000.0
Total Non Current Assets,1311110000000.0
Other Non Current Assets,560000000.0
Non Current Prepaid Assets,26970000000.0
Non Current Deferred Taxes Assets,0.0
Financial Assets,240000000.0
Investmentin Financial Assets,52020000000.0
Held To Maturity Securities,
Available For Sale Securities,43490000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8530000000.0
Long Term Equity Investment,3670000000.0
Investmentsin Joint Venturesat Cost,3670000000.0
Investment Properties,1800000000.0
Goodwill And Other Intangible Assets,21820000000.0
Other Intangible Assets,20630000000.0
Goodwill,1190000000.0
Net PPE,1144230000000.0
Accumulated Depreciation,-277030000000.0
Gross PPE,1421260000000.0
Construction In Progress,167560000000.0
Other Properties,976670000000.0
Machinery Furniture Equipment,1032740000000.0
Buildings And Improvements,155840000000.0
Land And Improvements,53670000000.0
Properties,11450000000.0
Current Assets,653740000000.0
Other Current Assets,180000000.0
Hedging Assets Current,4260000000.0
Assets Held For Sale Current,80000000.0
Restricted Cash,14390000000.0
Prepaid Assets,22010000000.0
Inventory,337870000000.0
Finished Goods,190000000.0
Work In Process,114640000000.0
Raw Materials,223040000000.0
Other Receivables,14450000000.0
Taxes Receivable,22370000000.0
Accounts Receivable,74570000000.0
Allowance For Doubtful Accounts Receivable,-2730000000.0
Gross Accounts Receivable,77300000000.0
Cash Cash Equivalents And Short Term Investments,163560000000.0
Other Short Term Investments,75480000000.0
Cash And Cash Equivalents,88080000000.0
Cash Equivalents,67600000000.0
Cash Financial,20480000000.0
