metric,value
Free Cash Flow,36075200000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-141700000.0
Issuance Of Debt,59100000.0
Issuance Of Capital Stock,9100000.0
Capital Expenditure,-24960800000.0
End Cash Position,36269500000.0
Beginning Cash Position,30543300000.0
Effect Of Exchange Rate Changes,-308500000.0
Changes In Cash,6034700000.0
Financing Cash Flow,-29825000000.0
Net Other Financing Charges,-430500000.0
Interest Paid Cff,-1905700000.0
Cash Dividends Paid,-25508800000.0
Common Stock Dividend Paid,-25508800000.0
Net Common Stock Issuance,9100000.0
Common Stock Payments,
Common Stock Issuance,9100000.0
Net Issuance Payments Of Debt,867200000.0
Net Short Term Debt Issuance,949800000.0
Short Term Debt Issuance,949800000.0
Net Long Term Debt Issuance,-82600000.0
Long Term Debt Payments,-141700000.0
Long Term Debt Issuance,59100000.0
Investing Cash Flow,-25176300000.0
Net Other Investing Changes,-377100000.0
Interest Received Cfi,1354900000.0
Dividends Received Cfi,1285400000.0
Net Investment Purchase And Sale,-1780000000.0
Sale Of Investment,2404900000.0
Purchase Of Investment,-4184900000.0
Net Business Purchase And Sale,-1127100000.0
Sale Of Business,0.0
Purchase Of Business,-1127100000.0
Net PPE Purchase And Sale,-24909500000.0
Sale Of PPE,51300000.0
Purchase Of PPE,-24960800000.0
Operating Cash Flow,61036000000.0
Taxes Refund Paid,-18350500000.0
Change In Working Capital,100500000.0
Change In Other Current Liabilities,261900000.0
Change In Other Current Assets,-2377700000.0
Change In Payable,2685800000.0
Change In Inventory,3149400000.0
Change In Receivables,-3618900000.0
Other Non Cash Items,-731900000.0
Stock Based Compensation,218400000.0
Provisionand Write Offof Assets,1057400000.0
Depreciation And Amortization,8530000000.0
Amortization Cash Flow,273400000.0
Depreciation,8256600000.0
Gain Loss On Investment Securities,-2497900000.0
Net Foreign Currency Exchange Gain Loss,491100000.0
Gain Loss On Sale Of PPE,-20800000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,73477700000.0
