metric,value
Free Cash Flow,4357900000.0
Repurchase Of Capital Stock,-749500000.0
Repayment Of Debt,-78900000.0
Issuance Of Debt,3325500000.0
Issuance Of Capital Stock,-749500000.0
Capital Expenditure,-5507000000.0
End Cash Position,22832900000.0
Beginning Cash Position,34211600000.0
Effect Of Exchange Rate Changes,49400000.0
Changes In Cash,-11428100000.0
Financing Cash Flow,-18076100000.0
Net Other Financing Charges,204400000.0
Interest Paid Cff,-935600000.0
Cash Dividends Paid,-17628000000.0
Common Stock Dividend Paid,-17628000000.0
Net Common Stock Issuance,-749500000.0
Common Stock Payments,-749500000.0
Common Stock Issuance,-749500000.0
Net Issuance Payments Of Debt,3246600000.0
Net Short Term Debt Issuance,2926800000.0
Short Term Debt Issuance,2926800000.0
Net Long Term Debt Issuance,319800000.0
Long Term Debt Payments,-78900000.0
Long Term Debt Issuance,398700000.0
Investing Cash Flow,-3216900000.0
Net Other Investing Changes,
Interest Received Cfi,769900000.0
Dividends Received Cfi,151600000.0
Net Investment Purchase And Sale,972800000.0
Sale Of Investment,2074900000.0
Purchase Of Investment,-1102100000.0
Net Business Purchase And Sale,0.0
Sale Of Business,
Purchase Of Business,0.0
Net PPE Purchase And Sale,-5111200000.0
Sale Of PPE,395800000.0
Purchase Of PPE,-5507000000.0
Operating Cash Flow,9864900000.0
Taxes Refund Paid,-11756900000.0
Change In Working Capital,-27952200000.0
Change In Other Current Liabilities,3934500000.0
Change In Other Current Assets,-1518300000.0
Change In Payable,6440200000.0
Change In Inventory,-23543800000.0
Change In Receivables,-13264800000.0
Other Non Cash Items,-33400000.0
Stock Based Compensation,109400000.0
Provisionand Write Offof Assets,1112900000.0
Depreciation And Amortization,8163600000.0
Amortization Cash Flow,288300000.0
Depreciation,8163600000.0
Gain Loss On Investment Securities,-912500000.0
Net Foreign Currency Exchange Gain Loss,-140100000.0
Gain Loss On Sale Of PPE,-443600000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,41877200000.0
