metric,value
Treasury Shares Number,26593015.0
Ordinary Shares Number,2220623508.0
Share Issued,2247216523.0
Net Debt,426850000000.0
Total Debt,563560000000.0
Tangible Book Value,742610000000.0
Invested Capital,1606470000000.0
Working Capital,229920000000.0
Net Tangible Assets,742610000000.0
Capital Lease Obligations,18550000000.0
Common Stock Equity,1061460000000.0
Total Capitalization,1535410000000.0
Total Equity Gross Minority Interest,1061570000000.0
Minority Interest,110000000.0
Stockholders Equity,1061460000000.0
Other Equity Interest,1410000000.0
Treasury Stock,3770000000.0
Retained Earnings,575560000000.0
Additional Paid In Capital,83390000000.0
Capital Stock,2220000000.0
Common Stock,2220000000.0
Total Liabilities Net Minority Interest,1257500000000.0
Total Non Current Liabilities Net Minority Interest,663990000000.0
Other Non Current Liabilities,16380000000.0
Derivative Product Liabilities,420000000.0
Non Current Pension And Other Postretirement Benefit Plans,56170000000.0
Non Current Accrued Expenses,1870000000.0
Tradeand Other Payables Non Current,560000000.0
Non Current Deferred Revenue,15820000000.0
Non Current Deferred Taxes Liabilities,93440000000.0
Long Term Debt And Capital Lease Obligation,488260000000.0
Long Term Capital Lease Obligation,14310000000.0
Long Term Debt,473950000000.0
Long Term Provisions,6180000000.0
Current Liabilities,593510000000.0
Other Current Liabilities,3310000000.0
Current Debt And Capital Lease Obligation,75300000000.0
Current Capital Lease Obligation,4240000000.0
Current Debt,71060000000.0
Pensionand Other Post Retirement Benefit Plans Current,11370000000.0
Current Provisions,20210000000.0
Payables,414930000000.0
Other Payable,17020000000.0
Dividends Payable,60000000.0
Total Tax Payable,24520000000.0
Accounts Payable,373330000000.0
Total Assets,2319070000000.0
Total Non Current Assets,1495640000000.0
Other Non Current Assets,8280000000.0
Non Current Prepaid Assets,4230000000.0
Non Current Deferred Taxes Assets,11840000000.0
Financial Assets,910000000.0
Investmentin Financial Assets,149640000000.0
Held To Maturity Securities,
Available For Sale Securities,149040000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,600000000.0
Long Term Equity Investment,1100000000.0
Investment Properties,460000000.0
Goodwill And Other Intangible Assets,318850000000.0
Other Intangible Assets,58100000000.0
Goodwill,260750000000.0
Net PPE,993450000000.0
Accumulated Depreciation,-690140000000.0
Gross PPE,1683590000000.0
Construction In Progress,191900000000.0
Other Properties,520000000.0
Machinery Furniture Equipment,1131540000000.0
Buildings And Improvements,297570000000.0
Land And Improvements,51240000000.0
Properties,10820000000.0
Current Assets,823430000000.0
Other Current Assets,25810000000.0
Hedging Assets Current,9490000000.0
Assets Held For Sale Current,440000000.0
Restricted Cash,3780000000.0
Prepaid Assets,40670000000.0
Inventory,408120000000.0
Other Inventories,
Finished Goods,71960000000.0
Work In Process,182980000000.0
Raw Materials,153180000000.0
Other Receivables,6000000000.0
Taxes Receivable,1170000000.0
Accounts Receivable,164040000000.0
Allowance For Doubtful Accounts Receivable,-990000000.0
Gross Accounts Receivable,165030000000.0
Cash Cash Equivalents And Short Term Investments,163910000000.0
Other Short Term Investments,45750000000.0
Cash And Cash Equivalents,118160000000.0
Cash Equivalents,27910000000.0
Cash Financial,90250000000.0
