metric,value
Treasury Shares Number,23381127.0
Ordinary Shares Number,2125520611.0
Share Issued,2148901738.0
Net Debt,515990000000.0
Total Debt,644890000000.0
Tangible Book Value,479950000000.0
Invested Capital,1414290000000.0
Working Capital,212070000000.0
Net Tangible Assets,479950000000.0
Capital Lease Obligations,12510000000.0
Common Stock Equity,781910000000.0
Total Capitalization,1298260000000.0
Total Equity Gross Minority Interest,782020000000.0
Minority Interest,110000000.0
Stockholders Equity,781910000000.0
Other Equity Interest,790000000.0
Treasury Stock,1990000000.0
Retained Earnings,368100000000.0
Additional Paid In Capital,83380000000.0
Capital Stock,2220000000.0
Common Stock,2220000000.0
Total Liabilities Net Minority Interest,1448600000000.0
Total Non Current Liabilities Net Minority Interest,675240000000.0
Other Non Current Liabilities,61240000000.0
Derivative Product Liabilities,4640000000.0
Non Current Pension And Other Postretirement Benefit Plans,61240000000.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,1190000000.0
Non Current Deferred Revenue,17790000000.0
Non Current Deferred Taxes Liabilities,56310000000.0
Long Term Debt And Capital Lease Obligation,526070000000.0
Long Term Capital Lease Obligation,9720000000.0
Long Term Debt,516350000000.0
Long Term Provisions,6610000000.0
Current Liabilities,773360000000.0
Other Current Liabilities,18730000000.0
Current Debt And Capital Lease Obligation,118820000000.0
Current Capital Lease Obligation,2790000000.0
Current Debt,116030000000.0
Pensionand Other Post Retirement Benefit Plans Current,11780000000.0
Current Provisions,17260000000.0
Payables,482800000000.0
Other Payable,23170000000.0
Dividends Payable,50000000.0
Total Tax Payable,21200000000.0
Accounts Payable,438380000000.0
Total Assets,2230620000000.0
Total Non Current Assets,1245190000000.0
Other Non Current Assets,10000000000.0
Non Current Prepaid Assets,3290000000.0
Non Current Deferred Taxes Assets,12070000000.0
Financial Assets,6860000000.0
Investmentin Financial Assets,86160000000.0
Held To Maturity Securities,20000000.0
Available For Sale Securities,85900000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,240000000.0
Long Term Equity Investment,510000000.0
Investment Properties,210000000.0
Goodwill And Other Intangible Assets,301960000000.0
Other Intangible Assets,62310000000.0
Goodwill,239650000000.0
Net PPE,821490000000.0
Accumulated Depreciation,-555080000000.0
Gross PPE,1376570000000.0
Construction In Progress,52740000000.0
Other Properties,440000000.0
Machinery Furniture Equipment,1008370000000.0
Buildings And Improvements,262040000000.0
Land And Improvements,44340000000.0
Properties,8640000000.0
Current Assets,985430000000.0
Other Current Assets,19840000000.0
Hedging Assets Current,39880000000.0
Assets Held For Sale Current,880000000.0
Restricted Cash,160000000.0
Prepaid Assets,32840000000.0
Inventory,444830000000.0
Other Inventories,8840000000.0
Finished Goods,80640000000.0
Work In Process,204340000000.0
Raw Materials,159850000000.0
Other Receivables,6100000000.0
Taxes Receivable,1860000000.0
Accounts Receivable,210760000000.0
Allowance For Doubtful Accounts Receivable,-840000000.0
Gross Accounts Receivable,211600000000.0
Cash Cash Equivalents And Short Term Investments,228280000000.0
Other Short Term Investments,111890000000.0
Cash And Cash Equivalents,116390000000.0
Cash Equivalents,49950000000.0
Cash Financial,66440000000.0
