metric,value
Free Cash Flow,-302043600000.0
Repurchase Of Capital Stock,-1706800000.0
Repayment Of Debt,-191395900000.0
Issuance Of Debt,417272600000.0
Issuance Of Capital Stock,9299600000.0
Capital Expenditure,-194850300000.0
End Cash Position,23876500000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,23125600000.0
Effect Of Exchange Rate Changes,-5600000.0
Changes In Cash,756500000.0
Other Cash Adjustment Inside Changein Cash,
Financing Cash Flow,339081800000.0
Net Other Financing Charges,21514400000.0
Interest Paid Cff,-18575600000.0
Cash Dividends Paid,-11255500000.0
Net Common Stock Issuance,9299600000.0
Common Stock Payments,-1706800000.0
Common Stock Issuance,9299600000.0
Net Issuance Payments Of Debt,342271500000.0
Net Short Term Debt Issuance,116394800000.0
Net Long Term Debt Issuance,225876700000.0
Long Term Debt Payments,-191395900000.0
Long Term Debt Issuance,417272600000.0
Investing Cash Flow,-231132000000.0
Net Other Investing Changes,
Interest Received Cfi,2520700000.0
Dividends Received Cfi,1031100000.0
Net Investment Purchase And Sale,-6891700000.0
Sale Of Investment,75338100000.0
Purchase Of Investment,-82229800000.0
Net Business Purchase And Sale,-34247500000.0
Sale Of Business,6390000000.0
Purchase Of Business,-40637500000.0
Net PPE Purchase And Sale,-193223800000.0
Sale Of PPE,1626500000.0
Purchase Of PPE,-194850300000.0
Operating Cash Flow,-107193300000.0
Taxes Refund Paid,-26090500000.0
Change In Working Capital,-363760800000.0
Change In Other Current Assets,-77465000000.0
Change In Payable,59271800000.0
Change In Inventory,-24338000000.0
Change In Receivables,-321229600000.0
Other Non Cash Items,95271100000.0
Stock Based Compensation,1824400000.0
Provisionand Write Offof Assets,-514500000.0
Depreciation And Amortization,50013200000.0
Amortization Cash Flow,6079900000.0
Depreciation,43933300000.0
Gain Loss On Investment Securities,-13949900000.0
Net Foreign Currency Exchange Gain Loss,263500000.0
Gain Loss On Sale Of PPE,81900000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,136111300000.0
