metric,value
Free Cash Flow,-247213000000.0
Repurchase Of Capital Stock,-2225700000.0
Repayment Of Debt,-164068200000.0
Issuance Of Debt,398388700000.0
Issuance Of Capital Stock,-1877200000.0
Capital Expenditure,-120361600000.0
End Cash Position,23125600000.0
Other Cash Adjustment Outside Changein Cash,-248100000.0
Beginning Cash Position,22407000000.0
Effect Of Exchange Rate Changes,-6100000.0
Changes In Cash,972800000.0
Other Cash Adjustment Inside Changein Cash,0.0
Financing Cash Flow,264691300000.0
Net Other Financing Charges,1445600000.0
Interest Paid Cff,-11938000000.0
Cash Dividends Paid,-11505600000.0
Net Common Stock Issuance,-1877200000.0
Common Stock Payments,-2225700000.0
Common Stock Issuance,-1877200000.0
Net Issuance Payments Of Debt,291803300000.0
Net Short Term Debt Issuance,57482800000.0
Net Long Term Debt Issuance,234320500000.0
Long Term Debt Payments,-164068200000.0
Long Term Debt Issuance,398388700000.0
Investing Cash Flow,-136867100000.0
Net Other Investing Changes,
Interest Received Cfi,3120100000.0
Dividends Received Cfi,1966700000.0
Net Investment Purchase And Sale,-15069800000.0
Sale Of Investment,68583300000.0
Purchase Of Investment,-83653100000.0
Net Business Purchase And Sale,-7698200000.0
Sale Of Business,1082500000.0
Purchase Of Business,-8780700000.0
Net PPE Purchase And Sale,-119246700000.0
Sale Of PPE,1114900000.0
Purchase Of PPE,-120361600000.0
Operating Cash Flow,-126851400000.0
Taxes Refund Paid,-20948200000.0
Change In Working Capital,-357553300000.0
Change In Other Current Assets,-87380800000.0
Change In Payable,30085700000.0
Change In Inventory,-15983900000.0
Change In Receivables,-284274300000.0
Other Non Cash Items,83782600000.0
Stock Based Compensation,1183400000.0
Provisionand Write Offof Assets,-1340400000.0
Depreciation And Amortization,45290100000.0
Amortization Cash Flow,6334400000.0
Depreciation,38955700000.0
Gain Loss On Investment Securities,-32131000000.0
Net Foreign Currency Exchange Gain Loss,-478900000.0
Gain Loss On Sale Of PPE,106400000.0
Gain Loss On Sale Of Business,-27542700000.0
Net Income From Continuing Operations,145177500000.0
