metric,value
Treasury Shares Number,2065343.0
Ordinary Shares Number,678515233.0
Share Issued,680580576.0
Net Debt,1787549900000.0
Total Debt,1863145600000.0
Tangible Book Value,632886100000.0
Invested Capital,2811469200000.0
Working Capital,-140512400000.0
Net Tangible Assets,632886100000.0
Capital Lease Obligations,26768700000.0
Common Stock Equity,975092300000.0
Total Capitalization,2214253200000.0
Total Equity Gross Minority Interest,1578128300000.0
Minority Interest,603036000000.0
Stockholders Equity,975092300000.0
Other Equity Interest,6772100000.0
Treasury Stock,5463100000.0
Retained Earnings,107379300000.0
Additional Paid In Capital,352959100000.0
Capital Stock,1361100000.0
Common Stock,1361100000.0
Total Liabilities Net Minority Interest,3427228700000.0
Total Non Current Liabilities Net Minority Interest,2351991600000.0
Other Non Current Liabilities,957800000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,110000000.0
Derivative Product Liabilities,810800000.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,2873600000.0
Non Current Deferred Revenue,949382000000.0
Non Current Deferred Taxes Liabilities,124869300000.0
Long Term Debt And Capital Lease Obligation,1260792200000.0
Long Term Capital Lease Obligation,21631300000.0
Long Term Debt,1239160900000.0
Long Term Provisions,10740200000.0
Current Liabilities,1075237100000.0
Other Current Liabilities,31188000000.0
Current Debt And Capital Lease Obligation,602353400000.0
Current Capital Lease Obligation,5137400000.0
Current Debt,597216000000.0
Current Provisions,13260000000.0
Payables,276104200000.0
Other Payable,90976000000.0
Dividends Payable,1124900000.0
Total Tax Payable,29622400000.0
Accounts Payable,154380900000.0
Total Assets,5005357000000.0
Total Non Current Assets,4070632300000.0
Other Non Current Assets,36728100000.0
Non Current Prepaid Assets,15009600000.0
Non Current Deferred Assets,3900000.0
Non Current Deferred Taxes Assets,4952700000.0
Financial Assets,8474900000.0
Other Investments,
Investmentin Financial Assets,1115638200000.0
Held To Maturity Securities,
Available For Sale Securities,716694000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,398944200000.0
Long Term Equity Investment,101156400000.0
Investmentsin Joint Venturesat Cost,43383200000.0
Investments In Other Ventures Under Equity Method,100245100000.0
Investmentsin Associatesat Cost,57773200000.0
Investment Properties,135000000.0
Goodwill And Other Intangible Assets,342206200000.0
Other Intangible Assets,128519300000.0
Goodwill,213686900000.0
Net PPE,1247389900000.0
Accumulated Depreciation,-316397300000.0
Gross PPE,1563787200000.0
Construction In Progress,176699900000.0
Other Properties,410800000.0
Machinery Furniture Equipment,1005734400000.0
Buildings And Improvements,157597500000.0
Land And Improvements,223344600000.0
Properties,0.0
Current Assets,934724700000.0
Other Current Assets,9963800000.0
Hedging Assets Current,5285800000.0
Assets Held For Sale Current,
Current Deferred Assets,0.0
Restricted Cash,3227400000.0
Prepaid Assets,38496500000.0
Inventory,156144200000.0
Other Inventories,395300000.0
Finished Goods,29033900000.0
Work In Process,19297800000.0
Raw Materials,107417200000.0
Other Receivables,336112500000.0
Taxes Receivable,1407900000.0
Accounts Receivable,91586300000.0
Allowance For Doubtful Accounts Receivable,-2962200000.0
Gross Accounts Receivable,94548500000.0
Cash Cash Equivalents And Short Term Investments,292500300000.0
Other Short Term Investments,243673300000.0
Cash And Cash Equivalents,48827000000.0
Cash Equivalents,14386400000.0
Cash Financial,34440600000.0
