metric,value
Free Cash Flow,10040000000.0
Repurchase Of Capital Stock,-2360000000.0
Repayment Of Debt,0.0
Issuance Of Debt,56290000000.0
Issuance Of Capital Stock,-2010000000.0
Capital Expenditure,-6910000000.0
End Cash Position,4090000000.0
Beginning Cash Position,2320000000.0
Effect Of Exchange Rate Changes,0.0
Changes In Cash,1770000000.0
Financing Cash Flow,-13290000000.0
Net Other Financing Charges,-46960000000.0
Interest Paid Cff,-6190000000.0
Cash Dividends Paid,-8880000000.0
Net Common Stock Issuance,-4370000000.0
Common Stock Payments,-2360000000.0
Common Stock Issuance,-2010000000.0
Net Issuance Payments Of Debt,56290000000.0
Net Short Term Debt Issuance,23280000000.0
Short Term Debt Payments,
Short Term Debt Issuance,23280000000.0
Net Long Term Debt Issuance,33010000000.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,33010000000.0
Investing Cash Flow,-1890000000.0
Net Other Investing Changes,640000000.0
Interest Received Cfi,2490000000.0
Net Investment Purchase And Sale,6810000000.0
Sale Of Investment,297820000000.0
Purchase Of Investment,-291010000000.0
Net Business Purchase And Sale,
Sale Of Business,
Purchase Of Business,
Net PPE Purchase And Sale,-6710000000.0
Sale Of PPE,200000000.0
Purchase Of PPE,-6910000000.0
Operating Cash Flow,16950000000.0
Taxes Refund Paid,-11730000000.0
Change In Working Capital,-25360000000.0
Change In Other Current Liabilities,6730000000.0
Change In Other Current Assets,-6110000000.0
Change In Payable,1960000000.0
Change In Inventory,-24620000000.0
Change In Receivables,-3270000000.0
Other Non Cash Items,3420000000.0
Stock Based Compensation,480000000.0
Provisionand Write Offof Assets,120000000.0
Depreciation And Amortization,5840000000.0
Amortization Cash Flow,420000000.0
Depreciation,5420000000.0
Gain Loss On Investment Securities,-2030000000.0
Net Foreign Currency Exchange Gain Loss,0.0
Gain Loss On Sale Of PPE,-10000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,46230000000.0
