metric,value
Free Cash Flow,-10350000000.0
Repurchase Of Capital Stock,-60000000.0
Repayment Of Debt,-3780000000.0
Issuance Of Debt,25990000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-4940000000.0
End Cash Position,4070000000.0
Beginning Cash Position,4090000000.0
Effect Of Exchange Rate Changes,0.0
Changes In Cash,-20000000.0
Financing Cash Flow,-70000000.0
Net Other Financing Charges,-80000000.0
Interest Paid Cff,-5380000000.0
Cash Dividends Paid,-9760000000.0
Net Common Stock Issuance,-60000000.0
Common Stock Payments,-60000000.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,22210000000.0
Net Short Term Debt Issuance,25290000000.0
Short Term Debt Payments,
Short Term Debt Issuance,25290000000.0
Net Long Term Debt Issuance,-3080000000.0
Long Term Debt Payments,-3780000000.0
Long Term Debt Issuance,700000000.0
Investing Cash Flow,5460000000.0
Net Other Investing Changes,1320000000.0
Interest Received Cfi,2880000000.0
Net Investment Purchase And Sale,5960000000.0
Sale Of Investment,186540000000.0
Purchase Of Investment,-180580000000.0
Net Business Purchase And Sale,
Sale Of Business,
Purchase Of Business,
Net PPE Purchase And Sale,-4700000000.0
Sale Of PPE,240000000.0
Purchase Of PPE,-4940000000.0
Operating Cash Flow,-5410000000.0
Taxes Refund Paid,-10890000000.0
Change In Working Capital,-52260000000.0
Change In Other Current Liabilities,10130000000.0
Change In Other Current Assets,-1600000000.0
Change In Payable,5640000000.0
Change In Inventory,-90720000000.0
Change In Receivables,23770000000.0
Other Non Cash Items,6560000000.0
Stock Based Compensation,130000000.0
Provisionand Write Offof Assets,270000000.0
Depreciation And Amortization,6930000000.0
Amortization Cash Flow,610000000.0
Depreciation,6320000000.0
Gain Loss On Investment Securities,-1570000000.0
Net Foreign Currency Exchange Gain Loss,90000000.0
Gain Loss On Sale Of PPE,-10000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,45350000000.0
