metric,value
Free Cash Flow,9380000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-70000000.0
Issuance Of Debt,16840000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-4320000000.0
End Cash Position,2320000000.0
Beginning Cash Position,2190000000.0
Effect Of Exchange Rate Changes,-30000000.0
Changes In Cash,160000000.0
Financing Cash Flow,4570000000.0
Net Other Financing Charges,
Interest Paid Cff,-3000000000.0
Cash Dividends Paid,-6660000000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,16770000000.0
Net Short Term Debt Issuance,16840000000.0
Short Term Debt Payments,-70000000.0
Short Term Debt Issuance,16840000000.0
Net Long Term Debt Issuance,-70000000.0
Long Term Debt Payments,-70000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-18110000000.0
Net Other Investing Changes,300000000.0
Interest Received Cfi,1430000000.0
Net Investment Purchase And Sale,-18610000000.0
Sale Of Investment,2430000000.0
Purchase Of Investment,-21040000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,
Net PPE Purchase And Sale,-4200000000.0
Sale Of PPE,120000000.0
Purchase Of PPE,-4320000000.0
Operating Cash Flow,13700000000.0
Taxes Refund Paid,-11540000000.0
Change In Working Capital,-24130000000.0
Change In Other Current Liabilities,11020000000.0
Change In Other Current Assets,-2890000000.0
Change In Payable,-890000000.0
Change In Inventory,-29770000000.0
Change In Receivables,-2290000000.0
Other Non Cash Items,1410000000.0
Stock Based Compensation,10000000.0
Provisionand Write Offof Assets,40000000.0
Depreciation And Amortization,4410000000.0
Amortization Cash Flow,320000000.0
Depreciation,4090000000.0
Gain Loss On Investment Securities,-1060000000.0
Net Foreign Currency Exchange Gain Loss,70000000.0
Gain Loss On Sale Of PPE,30000000.0
Gain Loss On Sale Of Business,-10000000.0
Net Income From Continuing Operations,44470000000.0
