metric,value
Free Cash Flow,351919780000.0
Repayment Of Debt,-435466670000.0
Issuance Of Debt,256103750000.0
Capital Expenditure,-556762130000.0
End Cash Position,-22975620000.0
Beginning Cash Position,-23568670000.0
Effect Of Exchange Rate Changes,1203500000.0
Changes In Cash,-610450000.0
Financing Cash Flow,-479075470000.0
Net Other Financing Charges,-4940540000.0
Interest Paid Cff,-130895420000.0
Cash Dividends Paid,-169847360000.0
Common Stock Dividend Paid,-169847360000.0
Net Common Stock Issuance,
Net Issuance Payments Of Debt,-73879350000.0
Net Short Term Debt Issuance,105483570000.0
Net Long Term Debt Issuance,-179362920000.0
Long Term Debt Payments,-435466670000.0
Long Term Debt Issuance,256103750000.0
Investing Cash Flow,-430216890000.0
Net Other Investing Changes,-22539810000.0
Interest Received Cfi,57073400000.0
Dividends Received Cfi,35234760000.0
Net Investment Purchase And Sale,136649890000.0
Sale Of Investment,
Purchase Of Investment,
Net Business Purchase And Sale,-44789830000.0
Purchase Of Business,-11568980000.0
Net PPE Purchase And Sale,-553595300000.0
Sale Of PPE,3166830000.0
Purchase Of PPE,-556762130000.0
Operating Cash Flow,908681910000.0
Taxes Refund Paid,-139923560000.0
Change In Working Capital,13691900000.0
Change In Other Current Assets,-14036730000.0
Change In Payable,96919480000.0
Change In Inventory,-51770000000.0
Change In Receivables,-17420850000.0
Other Non Cash Items,77956030000.0
Provisionand Write Offof Assets,-172680000.0
Deferred Tax,140692710000.0
Depreciation And Amortization,346927980000.0
Amortization Cash Flow,2243450000.0
Depreciation,344684530000.0
Pension And Employee Benefit Expense,-7229450000.0
Gain Loss On Investment Securities,-17194870000.0
Net Foreign Currency Exchange Gain Loss,8709760000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,383286100000.0
