metric,value
Free Cash Flow,351318490000.0
Repayment Of Debt,-102666590000.0
Issuance Of Debt,232586910000.0
Capital Expenditure,-509302520000.0
End Cash Position,12253350000.0
Beginning Cash Position,27293180000.0
Effect Of Exchange Rate Changes,4050840000.0
Changes In Cash,-19090670000.0
Financing Cash Flow,-128762290000.0
Net Other Financing Charges,-6187880000.0
Interest Paid Cff,-61342220000.0
Cash Dividends Paid,-176089650000.0
Common Stock Dividend Paid,-176089700000.0
Net Common Stock Issuance,
Net Issuance Payments Of Debt,174342020000.0
Net Short Term Debt Issuance,44421700000.0
Net Long Term Debt Issuance,129920320000.0
Long Term Debt Payments,-102666590000.0
Long Term Debt Issuance,232586910000.0
Investing Cash Flow,-750949390000.0
Net Other Investing Changes,-16919630000.0
Interest Received Cfi,23859480000.0
Dividends Received Cfi,30259640000.0
Net Investment Purchase And Sale,-247654770000.0
Sale Of Investment,
Purchase Of Investment,
Net Business Purchase And Sale,-35359490000.0
Purchase Of Business,-35359500000.0
Net PPE Purchase And Sale,-505914030000.0
Sale Of PPE,3388490000.0
Purchase Of PPE,-509302520000.0
Operating Cash Flow,860621010000.0
Taxes Refund Paid,-155543950000.0
Change In Working Capital,87090040000.0
Change In Other Current Assets,29706740000.0
Change In Payable,-46388830000.0
Change In Inventory,92354640000.0
Change In Receivables,11417490000.0
Other Non Cash Items,38088140000.0
Provisionand Write Offof Assets,-4101610000.0
Deferred Tax,199346810000.0
Depreciation And Amortization,258876870000.0
Amortization Cash Flow,1365310000.0
Depreciation,257511560000.0
Pension And Employee Benefit Expense,-446970000.0
Gain Loss On Investment Securities,-7065560000.0
Net Foreign Currency Exchange Gain Loss,28810350000.0
Gain Loss On Sale Of Business,-25000000.0
Net Income From Continuing Operations,340464610000.0
