metric,value
Free Cash Flow,467277940000.0
Repayment Of Debt,-390447760000.0
Issuance Of Debt,279590470000.0
Capital Expenditure,-521188110000.0
End Cash Position,-23568670000.0
Beginning Cash Position,12289950000.0
Effect Of Exchange Rate Changes,618020000.0
Changes In Cash,-36476640000.0
Financing Cash Flow,-450092500000.0
Net Other Financing Charges,-6092790000.0
Interest Paid Cff,-122905500000.0
Cash Dividends Paid,-128949010000.0
Common Stock Dividend Paid,-128949010000.0
Net Common Stock Issuance,
Net Issuance Payments Of Debt,-119027030000.0
Net Short Term Debt Issuance,-8169740000.0
Net Long Term Debt Issuance,-110857290000.0
Long Term Debt Payments,-390447760000.0
Long Term Debt Issuance,279590470000.0
Investing Cash Flow,-574850190000.0
Net Other Investing Changes,-18096440000.0
Interest Received Cfi,45510700000.0
Dividends Received Cfi,36559880000.0
Net Investment Purchase And Sale,-79841290000.0
Sale Of Investment,
Purchase Of Investment,
Net Business Purchase And Sale,-35304540000.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-518678500000.0
Sale Of PPE,2509610000.0
Purchase Of PPE,-521188110000.0
Operating Cash Flow,988466050000.0
Taxes Refund Paid,-145658900000.0
Change In Working Capital,2287540000.0
Change In Other Current Assets,9575060000.0
Change In Payable,91241780000.0
Change In Inventory,-79605340000.0
Change In Receivables,-18923960000.0
Other Non Cash Items,59615430000.0
Provisionand Write Offof Assets,-282560000.0
Deferred Tax,183560660000.0
Depreciation And Amortization,315149280000.0
Amortization Cash Flow,1774330000.0
Depreciation,313374950000.0
Pension And Employee Benefit Expense,-4171130000.0
Gain Loss On Investment Securities,-17269320000.0
Net Foreign Currency Exchange Gain Loss,7448050000.0
Gain Loss On Sale Of Business,-966730000.0
Net Income From Continuing Operations,552731490000.0
