metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,12580279206.0
Share Issued,12580279206.0
Net Debt,1549996380000.0
Total Debt,1911952270000.0
Tangible Book Value,3242553560000.0
Invested Capital,4967544630000.0
Working Capital,-291267320000.0
Net Tangible Assets,3242553560000.0
Capital Lease Obligations,335096400000.0
Common Stock Equity,3390688760000.0
Total Capitalization,4360395130000.0
Total Equity Gross Minority Interest,3596242540000.0
Minority Interest,205553780000.0
Stockholders Equity,3390688760000.0
Other Equity Interest,3307800900000.0
Retained Earnings,380692340000.0
Additional Paid In Capital,17634090000.0
Capital Stock,62901390000.0
Common Stock,62901390000.0
Total Liabilities Net Minority Interest,3823736690000.0
Total Non Current Liabilities Net Minority Interest,2130261910000.0
Other Non Current Liabilities,5056490000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,4292350000.0
Non Current Accrued Expenses,695020000.0
Tradeand Other Payables Non Current,1680000.0
Non Current Deferred Revenue,7954750000.0
Non Current Deferred Taxes Liabilities,382285200000.0
Long Term Debt And Capital Lease Obligation,1225468320000.0
Long Term Capital Lease Obligation,255761950000.0
Long Term Debt,969706370000.0
Long Term Provisions,506780450000.0
Current Liabilities,1693474780000.0
Other Current Liabilities,98588930000.0
Current Debt And Capital Lease Obligation,686483950000.0
Current Capital Lease Obligation,79334450000.0
Current Debt,607149500000.0
Pensionand Other Post Retirement Benefit Plans Current,16107290000.0
Current Provisions,69637530000.0
Payables,422784440000.0
Other Payable,35158010000.0
Dividends Payable,338540000.0
Total Tax Payable,5796010000.0
Accounts Payable,381491880000.0
Total Assets,7419979230000.0
Total Non Current Assets,6017771770000.0
Other Non Current Assets,2670880000.0
Non Current Prepaid Assets,22807000000.0
Non Current Deferred Taxes Assets,63818710000.0
Financial Assets,0.0
Other Investments,414449300000.0
Investmentin Financial Assets,502854950000.0
Available For Sale Securities,500128340000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2726610000.0
Long Term Equity Investment,540364280000.0
Investmentsin Joint Venturesat Cost,
Investmentsin Associatesat Cost,
Investment Properties,78670000.0
Goodwill And Other Intangible Assets,148135200000.0
Other Intangible Assets,26770760000.0
Goodwill,121364440000.0
Net PPE,4226417270000.0
Accumulated Depreciation,-2454254960000.0
Gross PPE,6680672230000.0
Construction In Progress,258029470000.0
Other Properties,395793170000.0
Machinery Furniture Equipment,1746338080000.0
Buildings And Improvements,172136380000.0
Land And Improvements,161486520000.0
Properties,3946888610000.0
Current Assets,1402207460000.0
Other Current Assets,2230780000.0
Hedging Assets Current,29190000.0
Assets Held For Sale Current,783870000.0
Restricted Cash,68532500000.0
Prepaid Assets,40145190000.0
Inventory,537927790000.0
Other Inventories,
Finished Goods,299532820000.0
Work In Process,39268760000.0
Raw Materials,199126210000.0
Other Receivables,98470000000.0
Taxes Receivable,0.0
Accounts Receivable,197041300000.0
Allowance For Doubtful Accounts Receivable,-7650460000.0
Gross Accounts Receivable,204691760000.0
Cash Cash Equivalents And Short Term Investments,457046840000.0
Other Short Term Investments,430187350000.0
Cash And Cash Equivalents,26859490000.0
Cash Equivalents,18948470000.0
Cash Financial,7911020000.0
