metric,value
Treasury Shares Number,2452260.0
Ordinary Shares Number,832003105.0
Share Issued,834455365.0
Net Debt,27191000000.0
Total Debt,46766000000.0
Tangible Book Value,224775000000.0
Invested Capital,375233000000.0
Working Capital,119720000000.0
Net Tangible Assets,224775000000.0
Capital Lease Obligations,4921000000.0
Common Stock Equity,333388000000.0
Total Capitalization,337188000000.0
Total Equity Gross Minority Interest,337166000000.0
Minority Interest,3778000000.0
Stockholders Equity,333388000000.0
Other Equity Interest,3740000000.0
Gains Losses Not Affecting Retained Earnings,3979000000.0
Other Equity Adjustments,3979000000.0
Treasury Stock,2264000000.0
Retained Earnings,315793000000.0
Additional Paid In Capital,11306000000.0
Capital Stock,834000000.0
Common Stock,834000000.0
Total Liabilities Net Minority Interest,155823000000.0
Total Non Current Liabilities Net Minority Interest,25431000000.0
Other Non Current Liabilities,2141000000.0
Non Current Deferred Liabilities,15270000000.0
Non Current Deferred Revenue,1162000000.0
Non Current Deferred Taxes Liabilities,14108000000.0
Long Term Debt And Capital Lease Obligation,7864000000.0
Long Term Capital Lease Obligation,4064000000.0
Long Term Debt,3800000000.0
Long Term Provisions,156000000.0
Current Liabilities,130392000000.0
Other Current Liabilities,7355000000.0
Current Deferred Liabilities,1983000000.0
Current Deferred Revenue,1983000000.0
Current Debt And Capital Lease Obligation,38902000000.0
Current Capital Lease Obligation,857000000.0
Current Debt,38045000000.0
Other Current Borrowings,
Line Of Credit,38045000000.0
Current Provisions,6168000000.0
Payables And Accrued Expenses,75984000000.0
Current Accrued Expenses,25135000000.0
Payables,50849000000.0
Other Payable,27768000000.0
Total Tax Payable,3028000000.0
Accounts Payable,20053000000.0
Total Assets,492989000000.0
Total Non Current Assets,242877000000.0
Other Non Current Assets,222000000.0
Non Current Prepaid Assets,750000000.0
Non Current Deferred Assets,18508000000.0
Non Current Deferred Taxes Assets,18508000000.0
Non Current Accounts Receivable,1821000000.0
Investments And Advances,15202000000.0
Investmentin Financial Assets,10391000000.0
Available For Sale Securities,9050000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1341000000.0
Long Term Equity Investment,4811000000.0
Goodwill And Other Intangible Assets,108613000000.0
Other Intangible Assets,96803000000.0
Goodwill,11810000000.0
Net PPE,97761000000.0
Accumulated Depreciation,-92619000000.0
Gross PPE,190380000000.0
Construction In Progress,24838000000.0
Other Properties,
Machinery Furniture Equipment,126646000000.0
Buildings And Improvements,34653000000.0
Land And Improvements,4243000000.0
Properties,0.0
Current Assets,250112000000.0
Other Current Assets,4002000000.0
Hedging Assets Current,557000000.0
Assets Held For Sale Current,
Prepaid Assets,6768000000.0
Inventory,71085000000.0
Finished Goods,28395000000.0
Work In Process,16525000000.0
Raw Materials,26165000000.0
Receivables,109792000000.0
Other Receivables,19372000000.0
Taxes Receivable,
Accounts Receivable,90420000000.0
Allowance For Doubtful Accounts Receivable,-1478000000.0
Gross Accounts Receivable,91898000000.0
Cash Cash Equivalents And Short Term Investments,57908000000.0
Other Short Term Investments,43254000000.0
Cash And Cash Equivalents,14654000000.0
Cash Equivalents,2511000000.0
Cash Financial,12143000000.0
