metric,value
Treasury Shares Number,1855720.0
Ordinary Shares Number,830783660.0
Share Issued,832639380.0
Net Debt,5411000000.0
Total Debt,13472000000.0
Tangible Book Value,195897000000.0
Invested Capital,242181000000.0
Working Capital,118408000000.0
Net Tangible Assets,195897000000.0
Capital Lease Obligations,2282000000.0
Common Stock Equity,230991000000.0
Total Capitalization,230991000000.0
Total Equity Gross Minority Interest,230991000000.0
Minority Interest,
Stockholders Equity,230991000000.0
Other Equity Interest,4707000000.0
Gains Losses Not Affecting Retained Earnings,886000000.0
Other Equity Adjustments,886000000.0
Treasury Stock,1269000000.0
Retained Earnings,215593000000.0
Additional Paid In Capital,10241000000.0
Capital Stock,833000000.0
Common Stock,833000000.0
Total Liabilities Net Minority Interest,90863000000.0
Total Non Current Liabilities Net Minority Interest,5018000000.0
Other Non Current Liabilities,1293000000.0
Non Current Deferred Liabilities,2388000000.0
Non Current Deferred Revenue,1555000000.0
Non Current Deferred Taxes Liabilities,833000000.0
Long Term Debt And Capital Lease Obligation,1278000000.0
Long Term Capital Lease Obligation,1278000000.0
Long Term Debt,
Long Term Provisions,59000000.0
Current Liabilities,85845000000.0
Other Current Liabilities,3739000000.0
Current Deferred Liabilities,1981000000.0
Current Deferred Revenue,1981000000.0
Current Debt And Capital Lease Obligation,12194000000.0
Current Capital Lease Obligation,1004000000.0
Current Debt,11190000000.0
Other Current Borrowings,3800000000.0
Line Of Credit,7390000000.0
Current Provisions,5454000000.0
Payables And Accrued Expenses,62477000000.0
Current Accrued Expenses,21844000000.0
Payables,40633000000.0
Other Payable,20632000000.0
Total Tax Payable,2144000000.0
Accounts Payable,17857000000.0
Total Assets,321854000000.0
Total Non Current Assets,117601000000.0
Other Non Current Assets,132000000.0
Non Current Prepaid Assets,668000000.0
Non Current Deferred Assets,7196000000.0
Non Current Deferred Taxes Assets,7196000000.0
Non Current Accounts Receivable,2687000000.0
Investments And Advances,5362000000.0
Investmentin Financial Assets,660000000.0
Available For Sale Securities,282000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,378000000.0
Long Term Equity Investment,4702000000.0
Goodwill And Other Intangible Assets,35094000000.0
Other Intangible Assets,30849000000.0
Goodwill,4245000000.0
Net PPE,66462000000.0
Accumulated Depreciation,-85807000000.0
Gross PPE,152269000000.0
Construction In Progress,9956000000.0
Other Properties,3000000.0
Machinery Furniture Equipment,108268000000.0
Buildings And Improvements,29724000000.0
Land And Improvements,4318000000.0
Properties,0.0
Current Assets,204253000000.0
Other Current Assets,5175000000.0
Hedging Assets Current,1232000000.0
Assets Held For Sale Current,
Prepaid Assets,4176000000.0
Inventory,48670000000.0
Finished Goods,20971000000.0
Work In Process,11698000000.0
Raw Materials,16001000000.0
Receivables,83203000000.0
Other Receivables,10718000000.0
Taxes Receivable,2687000000.0
Accounts Receivable,72485000000.0
Allowance For Doubtful Accounts Receivable,-1258000000.0
Gross Accounts Receivable,73743000000.0
Cash Cash Equivalents And Short Term Investments,61797000000.0
Other Short Term Investments,56018000000.0
Cash And Cash Equivalents,5779000000.0
Cash Equivalents,2743000000.0
Cash Financial,3036000000.0
