metric,value
Free Cash Flow,2882000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-245000000.0
Capital Expenditure,-266000000.0
End Cash Position,1773000000.0
Beginning Cash Position,1481000000.0
Effect Of Exchange Rate Changes,-32000000.0
Changes In Cash,324000000.0
Financing Cash Flow,-2116000000.0
Cash Flow From Continuing Financing Activities,-2116000000.0
Net Other Financing Charges,-95000000.0
Proceeds From Stock Option Exercised,1000000.0
Cash Dividends Paid,-1777000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Net Issuance Payments Of Debt,-245000000.0
Net Long Term Debt Issuance,-245000000.0
Long Term Debt Payments,-245000000.0
Investing Cash Flow,-708000000.0
Cash Flow From Continuing Investing Activities,-708000000.0
Net Other Investing Changes,-12000000.0
Interest Received Cfi,110000000.0
Net Investment Purchase And Sale,-540000000.0
Sale Of Investment,9917000000.0
Purchase Of Investment,-10457000000.0
Net Business Purchase And Sale,-12000000.0
Purchase Of Business,-12000000.0
Net PPE Purchase And Sale,
Purchase Of PPE,
Capital Expenditure Reported,-266000000.0
Operating Cash Flow,3148000000.0
Cash Flow From Continuing Operating Activities,3148000000.0
Taxes Refund Paid,-1114000000.0
Change In Working Capital,-623000000.0
Change In Other Working Capital,21000000.0
Change In Other Current Liabilities,-182000000.0
Change In Payables And Accrued Expense,11000000.0
Change In Payable,11000000.0
Change In Account Payable,11000000.0
Change In Prepaid Assets,-151000000.0
Change In Receivables,-322000000.0
Other Non Cash Items,-140000000.0
Stock Based Compensation,79000000.0
Provisionand Write Offof Assets,9000000.0
Asset Impairment Charge,15000000.0
Deferred Tax,1177000000.0
Deferred Income Tax,1177000000.0
Depreciation Amortization Depletion,565000000.0
Depreciation And Amortization,565000000.0
Operating Gains Losses,11000000.0
Net Foreign Currency Exchange Gain Loss,11000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,3169000000.0
