metric,value
Treasury Shares Number,
Ordinary Shares Number,806814036.0
Share Issued,806814036.0
Net Debt,1464000000.0
Total Debt,10557800000.0
Tangible Book Value,160009000000.0
Invested Capital,216658300000.0
Working Capital,98143300000.0
Net Tangible Assets,160009000000.0
Capital Lease Obligations,2316400000.0
Common Stock Equity,208416900000.0
Total Capitalization,212579300000.0
Total Equity Gross Minority Interest,211173800000.0
Minority Interest,2756900000.0
Stockholders Equity,208416900000.0
Other Equity Interest,439800000.0
Retained Earnings,156690700000.0
Additional Paid In Capital,16316900000.0
Capital Stock,1613600000.0
Common Stock,1613600000.0
Total Liabilities Net Minority Interest,59837400000.0
Total Non Current Liabilities Net Minority Interest,10705300000.0
Other Non Current Liabilities,125000000.0
Derivative Product Liabilities,347500000.0
Non Current Pension And Other Postretirement Benefit Plans,1002200000.0
Non Current Deferred Revenue,514600000.0
Non Current Deferred Taxes Liabilities,2439600000.0
Long Term Debt And Capital Lease Obligation,5745200000.0
Long Term Capital Lease Obligation,1582800000.0
Long Term Debt,4162400000.0
Long Term Provisions,1002200000.0
Current Liabilities,49132100000.0
Other Current Liabilities,461500000.0
Current Debt And Capital Lease Obligation,4812600000.0
Current Capital Lease Obligation,733600000.0
Current Debt,4079000000.0
Current Provisions,12210000000.0
Payables,29713000000.0
Other Payable,4306700000.0
Dividends Payable,119100000.0
Total Tax Payable,206200000.0
Accounts Payable,25081000000.0
Total Assets,271011200000.0
Total Non Current Assets,123735800000.0
Other Non Current Assets,2189100000.0
Non Current Prepaid Assets,744600000.0
Non Current Deferred Taxes Assets,4488300000.0
Financial Assets,
Investmentin Financial Assets,6329700000.0
Available For Sale Securities,6329700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Long Term Equity Investment,458100000.0
Investmentsin Associatesat Cost,458100000.0
Investment Properties,614200000.0
Goodwill And Other Intangible Assets,48407900000.0
Other Intangible Assets,17028600000.0
Goodwill,31379300000.0
Net PPE,57014700000.0
Accumulated Depreciation,-41870700000.0
Gross PPE,98885400000.0
Construction In Progress,5370700000.0
Other Properties,51644000000.0
Machinery Furniture Equipment,60812800000.0
Buildings And Improvements,30511300000.0
Land And Improvements,2190600000.0
Properties,0.0
Current Assets,147275400000.0
Other Current Assets,88000000.0
Hedging Assets Current,184800000.0
Assets Held For Sale Current,167100000.0
Restricted Cash,159300000.0
Prepaid Assets,10988300000.0
Inventory,53502400000.0
Inventories Adjustments Allowances,0.0
Other Inventories,
Finished Goods,25599500000.0
Work In Process,8517100000.0
Raw Materials,19385800000.0
Other Receivables,1712400000.0
Taxes Receivable,
Accounts Receivable,34244400000.0
Allowance For Doubtful Accounts Receivable,-1807100000.0
Gross Accounts Receivable,36051500000.0
Cash Cash Equivalents And Short Term Investments,46316700000.0
Other Short Term Investments,39539300000.0
Cash And Cash Equivalents,6777400000.0
Cash Equivalents,653900000.0
Cash Financial,6123500000.0
