metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,807367062.0
Share Issued,807367062.0
Net Debt,
Total Debt,5594100000.0
Tangible Book Value,219933900000.0
Invested Capital,269534500000.0
Working Capital,141956400000.0
Net Tangible Assets,219933900000.0
Capital Lease Obligations,3123900000.0
Common Stock Equity,267064300000.0
Total Capitalization,267064300000.0
Total Equity Gross Minority Interest,268023300000.0
Minority Interest,959000000.0
Stockholders Equity,267064300000.0
Other Equity Interest,865400000.0
Retained Earnings,214387800000.0
Additional Paid In Capital,16728400000.0
Capital Stock,1614700000.0
Common Stock,1614700000.0
Total Liabilities Net Minority Interest,59154900000.0
Total Non Current Liabilities Net Minority Interest,6697200000.0
Other Non Current Liabilities,180600000.0
Derivative Product Liabilities,438300000.0
Non Current Pension And Other Postretirement Benefit Plans,1292600000.0
Non Current Deferred Revenue,619400000.0
Non Current Deferred Taxes Liabilities,1852900000.0
Long Term Debt And Capital Lease Obligation,2254200000.0
Long Term Capital Lease Obligation,2254200000.0
Long Term Debt,0.0
Long Term Provisions,1292600000.0
Current Liabilities,52457700000.0
Other Current Liabilities,1351200000.0
Current Debt And Capital Lease Obligation,3339900000.0
Current Capital Lease Obligation,869700000.0
Current Debt,2470200000.0
Current Provisions,16117600000.0
Payables,30863600000.0
Other Payable,5794100000.0
Dividends Payable,109400000.0
Total Tax Payable,220300000.0
Accounts Payable,24739800000.0
Total Assets,327178200000.0
Total Non Current Assets,132764100000.0
Other Non Current Assets,2972500000.0
Non Current Prepaid Assets,981100000.0
Non Current Deferred Taxes Assets,5878000000.0
Financial Assets,83100000.0
Investmentin Financial Assets,9230100000.0
Available For Sale Securities,9230100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Long Term Equity Investment,1300500000.0
Investmentsin Associatesat Cost,1300500000.0
Investment Properties,1136100000.0
Goodwill And Other Intangible Assets,47130400000.0
Other Intangible Assets,16010000000.0
Goodwill,31120400000.0
Net PPE,61711100000.0
Accumulated Depreciation,-48538200000.0
Gross PPE,110249300000.0
Construction In Progress,11021400000.0
Other Properties,50689700000.0
Machinery Furniture Equipment,66096900000.0
Buildings And Improvements,30754300000.0
Land And Improvements,2376700000.0
Properties,0.0
Current Assets,194414100000.0
Other Current Assets,9001000000.0
Hedging Assets Current,254300000.0
Assets Held For Sale Current,489600000.0
Restricted Cash,825300000.0
Prepaid Assets,11067600000.0
Inventory,52379500000.0
Inventories Adjustments Allowances,0.0
Other Inventories,
Finished Goods,26287300000.0
Work In Process,8159000000.0
Raw Materials,17933200000.0
Other Receivables,3901200000.0
Taxes Receivable,
Accounts Receivable,47706600000.0
Allowance For Doubtful Accounts Receivable,-1392900000.0
Gross Accounts Receivable,49099500000.0
Cash Cash Equivalents And Short Term Investments,77790000000.0
Other Short Term Investments,71389300000.0
Cash And Cash Equivalents,6400700000.0
Cash Equivalents,264300000.0
Cash Financial,6136400000.0
