metric,value
Treasury Shares Number,19791672.0
Ordinary Shares Number,10956043810.0
Share Issued,10975835482.0
Net Debt,58213000000.0
Total Debt,174666000000.0
Tangible Book Value,430149000000.0
Invested Capital,931257000000.0
Working Capital,393343000000.0
Net Tangible Assets,430149000000.0
Capital Lease Obligations,24573000000.0
Common Stock Equity,781164000000.0
Total Capitalization,842436000000.0
Total Equity Gross Minority Interest,781753000000.0
Minority Interest,589000000.0
Stockholders Equity,781164000000.0
Other Equity Interest,58732000000.0
Gains Losses Not Affecting Retained Earnings,46803000000.0
Other Equity Adjustments,46803000000.0
Retained Earnings,660964000000.0
Additional Paid In Capital,3689000000.0
Capital Stock,10976000000.0
Common Stock,10976000000.0
Total Liabilities Net Minority Interest,394069000000.0
Total Non Current Liabilities Net Minority Interest,126316000000.0
Other Non Current Liabilities,9035000000.0
Derivative Product Liabilities,179000000.0
Employee Benefits,2947000000.0
Tradeand Other Payables Non Current,21777000000.0
Non Current Deferred Liabilities,15153000000.0
Non Current Deferred Revenue,
Non Current Deferred Taxes Liabilities,15153000000.0
Long Term Debt And Capital Lease Obligation,77225000000.0
Long Term Capital Lease Obligation,15953000000.0
Long Term Debt,61272000000.0
Long Term Provisions,
Current Liabilities,267753000000.0
Other Current Liabilities,19063000000.0
Current Deferred Liabilities,24700000000.0
Current Deferred Revenue,24700000000.0
Current Debt And Capital Lease Obligation,97441000000.0
Current Capital Lease Obligation,8620000000.0
Current Debt,88821000000.0
Other Current Borrowings,88802000000.0
Line Of Credit,88821000000.0
Pensionand Other Post Retirement Benefit Plans Current,15885000000.0
Current Provisions,2549000000.0
Payables And Accrued Expenses,108115000000.0
Current Accrued Expenses,67326000000.0
Interest Payable,
Payables,40789000000.0
Other Payable,215000000.0
Dividends Payable,0.0
Total Tax Payable,18846000000.0
Accounts Payable,21728000000.0
Total Assets,1175822000000.0
Total Non Current Assets,514726000000.0
Other Non Current Assets,5034000000.0
Non Current Prepaid Assets,6941000000.0
Non Current Deferred Assets,5297000000.0
Non Current Deferred Taxes Assets,2100000000.0
Duefrom Related Parties Non Current,22000000.0
Non Current Accounts Receivable,17549000000.0
Financial Assets,29000000.0
Investments And Advances,21500000000.0
Other Investments,
Investmentin Financial Assets,20720000000.0
Available For Sale Securities,15647000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5073000000.0
Long Term Equity Investment,780000000.0
Goodwill And Other Intangible Assets,351015000000.0
Other Intangible Assets,43045000000.0
Goodwill,307970000000.0
Net PPE,107361000000.0
Accumulated Depreciation,-127988000000.0
Gross PPE,235349000000.0
Construction In Progress,6323000000.0
Other Properties,2580000000.0
Machinery Furniture Equipment,144662000000.0
Buildings And Improvements,75646000000.0
Land And Improvements,6138000000.0
Properties,0.0
Current Assets,661096000000.0
Other Current Assets,1464000000.0
Hedging Assets Current,1844000000.0
Current Deferred Assets,1037000000.0
Restricted Cash,
Prepaid Assets,23219000000.0
Inventory,1188000000.0
Finished Goods,1158000000.0
Raw Materials,30000000.0
Receivables,230478000000.0
Other Receivables,90722000000.0
Duefrom Related Parties Current,1534000000.0
Taxes Receivable,13020000000.0
Accrued Interest Receivable,386000000.0
Accounts Receivable,126350000000.0
Cash Cash Equivalents And Short Term Investments,401866000000.0
Other Short Term Investments,309986000000.0
Cash And Cash Equivalents,91880000000.0
Cash Financial,91880000000.0
