metric,value
Ordinary Shares Number,2349591262.0
Share Issued,2349591262.0
Total Debt,14840000000.0
Tangible Book Value,55050000000.0
Invested Capital,512310000000.0
Working Capital,84450000000.0
Net Tangible Assets,55050000000.0
Capital Lease Obligations,14710000000.0
Common Stock Equity,512180000000.0
Total Capitalization,512180000000.0
Total Equity Gross Minority Interest,514230000000.0
Minority Interest,2050000000.0
Stockholders Equity,512180000000.0
Other Equity Interest,509830000000.0
Retained Earnings,104430000000.0
Additional Paid In Capital,403540000000.0
Capital Stock,2350000000.0
Common Stock,2350000000.0
Total Liabilities Net Minority Interest,270760000000.0
Total Non Current Liabilities Net Minority Interest,141970000000.0
Non Current Pension And Other Postretirement Benefit Plans,3950000000.0
Tradeand Other Payables Non Current,42430000000.0
Non Current Deferred Taxes Liabilities,65570000000.0
Long Term Debt And Capital Lease Obligation,11060000000.0
Long Term Capital Lease Obligation,11060000000.0
Long Term Provisions,15760000000.0
Current Liabilities,128790000000.0
Other Current Liabilities,910000000.0
Current Debt And Capital Lease Obligation,3780000000.0
Current Capital Lease Obligation,3650000000.0
Current Debt,130000000.0
Current Provisions,3400000000.0
Payables,112020000000.0
Other Payable,7160000000.0
Dividends Payable,2280000000.0
Total Tax Payable,0.0
Accounts Payable,104860000000.0
Total Assets,784990000000.0
Total Non Current Assets,571750000000.0
Other Non Current Assets,6080000000.0
Non Current Prepaid Assets,3120000000.0
Non Current Deferred Assets,10000000.0
Non Current Deferred Taxes Assets,100000000.0
Investmentin Financial Assets,390000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,370000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0
Long Term Equity Investment,650000000.0
Investments In Other Ventures Under Equity Method,650000000.0
Goodwill And Other Intangible Assets,457130000000.0
Other Intangible Assets,282470000000.0
Goodwill,174660000000.0
Net PPE,91430000000.0
Accumulated Depreciation,-55480000000.0
Gross PPE,146910000000.0
Construction In Progress,11120000000.0
Other Properties,15660000000.0
Machinery Furniture Equipment,77900000000.0
Buildings And Improvements,35900000000.0
Land And Improvements,6330000000.0
Properties,0.0
Current Assets,213240000000.0
Other Current Assets,7130000000.0
Hedging Assets Current,290000000.0
Assets Held For Sale Current,120000000.0
Restricted Cash,2360000000.0
Prepaid Assets,4690000000.0
Inventory,40220000000.0
Other Inventories,1370000000.0
Finished Goods,15880000000.0
Work In Process,5690000000.0
Raw Materials,17280000000.0
Other Receivables,3680000000.0
Taxes Receivable,3140000000.0
Accounts Receivable,29970000000.0
Allowance For Doubtful Accounts Receivable,-650000000.0
Gross Accounts Receivable,30620000000.0
Cash Cash Equivalents And Short Term Investments,128770000000.0
Other Short Term Investments,120520000000.0
Cash And Cash Equivalents,8250000000.0
Cash Equivalents,6330000000.0
Cash Financial,1920000000.0
