metric,value
Treasury Shares Number,
Ordinary Shares Number,12580279206.0
Share Issued,12580279206.0
Net Debt,1609548630000.0
Total Debt,1767440370000.0
Tangible Book Value,2699723910000.0
Invested Capital,4481438990000.0
Working Capital,-177674250000.0
Net Tangible Assets,2699723910000.0
Capital Lease Obligations,131455160000.0
Common Stock Equity,2845453780000.0
Total Capitalization,4096639300000.0
Total Equity Gross Minority Interest,2995934290000.0
Minority Interest,150480510000.0
Stockholders Equity,2845453780000.0
Other Equity Interest,2743571600000.0
Retained Earnings,293408840000.0
Additional Paid In Capital,30066980000.0
Capital Stock,62901390000.0
Common Stock,62901390000.0
Total Liabilities Net Minority Interest,3431803030000.0
Total Non Current Liabilities Net Minority Interest,2086476470000.0
Other Non Current Liabilities,12498210000.0
Derivative Product Liabilities,92630000.0
Non Current Pension And Other Postretirement Benefit Plans,3441690000.0
Non Current Accrued Expenses,1471990000.0
Tradeand Other Payables Non Current,1680000.0
Non Current Deferred Revenue,8594290000.0
Non Current Deferred Taxes Liabilities,329275790000.0
Long Term Debt And Capital Lease Obligation,1335616060000.0
Long Term Capital Lease Obligation,84430540000.0
Long Term Debt,1251185520000.0
Long Term Provisions,404230680000.0
Current Liabilities,1345326560000.0
Other Current Liabilities,103881880000.0
Current Debt And Capital Lease Obligation,431824310000.0
Current Capital Lease Obligation,47024620000.0
Current Debt,384799690000.0
Pensionand Other Post Retirement Benefit Plans Current,20743130000.0
Current Provisions,52837560000.0
Payables,348737680000.0
Other Payable,130586910000.0
Dividends Payable,339400000.0
Total Tax Payable,4608240000.0
Accounts Payable,344129440000.0
Total Assets,6427737320000.0
Total Non Current Assets,5260085010000.0
Other Non Current Assets,38386450000.0
Non Current Prepaid Assets,21504710000.0
Non Current Deferred Taxes Assets,58269180000.0
Financial Assets,0.0
Other Investments,200325590000.0
Investmentin Financial Assets,88000030000.0
Available For Sale Securities,88000030000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,365220000.0
Long Term Equity Investment,504323060000.0
Investmentsin Joint Venturesat Cost,
Investmentsin Associatesat Cost,
Investment Properties,78680000.0
Goodwill And Other Intangible Assets,145729870000.0
Other Intangible Assets,25395750000.0
Goodwill,120334120000.0
Net PPE,3759035100000.0
Accumulated Depreciation,-757374880000.0
Gross PPE,4516409980000.0
Construction In Progress,293374950000.0
Other Properties,204935380000.0
Machinery Furniture Equipment,1544962970000.0
Buildings And Improvements,155703630000.0
Land And Improvements,146703750000.0
Properties,2170729300000.0
Current Assets,1167652310000.0
Other Current Assets,78859750000.0
Hedging Assets Current,40140000.0
Assets Held For Sale Current,538260000.0
Restricted Cash,3777180000.0
Prepaid Assets,45383370000.0
Inventory,459623930000.0
Other Inventories,390360000.0
Finished Goods,259164040000.0
Work In Process,26431830000.0
Raw Materials,156422910000.0
Other Receivables,4576100000.0
Taxes Receivable,1890870000.0
Accounts Receivable,186596020000.0
Allowance For Doubtful Accounts Receivable,-6969420000.0
Gross Accounts Receivable,194485230000.0
Cash Cash Equivalents And Short Term Investments,435567380000.0
Other Short Term Investments,409130800000.0
Cash And Cash Equivalents,26436580000.0
Cash Equivalents,9394360000.0
Cash Financial,17005620000.0
