metric,value
Treasury Shares Number,
Ordinary Shares Number,9696666134.0
Share Issued,9696666134.0
Net Debt,2341769600000.0
Total Debt,2371309800000.0
Tangible Book Value,1601278500000.0
Invested Capital,3957495700000.0
Working Capital,-179012800000.0
Net Tangible Assets,1601278500000.0
Capital Lease Obligations,20906800000.0
Common Stock Equity,1607092700000.0
Total Capitalization,3509242400000.0
Total Equity Gross Minority Interest,1651222800000.0
Minority Interest,44130100000.0
Stockholders Equity,1607092700000.0
Other Equity Interest,41343400000.0
Retained Earnings,498305100000.0
Additional Paid In Capital,43322300000.0
Capital Stock,96966700000.0
Common Stock,96966700000.0
Total Liabilities Net Minority Interest,3150742900000.0
Total Non Current Liabilities Net Minority Interest,2140189500000.0
Other Non Current Liabilities,12998300000.0
Tradeand Other Payables Non Current,3338100000.0
Non Current Deferred Revenue,29440600000.0
Non Current Deferred Taxes Liabilities,152318300000.0
Long Term Debt And Capital Lease Obligation,1920528000000.0
Long Term Capital Lease Obligation,18378300000.0
Long Term Debt,1902149700000.0
Long Term Provisions,20840300000.0
Current Liabilities,1010553400000.0
Other Current Liabilities,11060900000.0
Current Debt And Capital Lease Obligation,450781800000.0
Current Capital Lease Obligation,2528500000.0
Current Debt,448253300000.0
Current Provisions,70603300000.0
Payables,421533100000.0
Other Payable,307238600000.0
Dividends Payable,885500000.0
Total Tax Payable,29500000.0
Accounts Payable,113379500000.0
Total Assets,4801965700000.0
Total Non Current Assets,3970432700000.0
Other Non Current Assets,148561700000.0
Non Current Prepaid Assets,144313500000.0
Non Current Deferred Assets,16043600000.0
Non Current Deferred Taxes Assets,11699000000.0
Investmentin Financial Assets,8468300000.0
Held To Maturity Securities,4750000000.0
Available For Sale Securities,3680500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37800000.0
Long Term Equity Investment,151309600000.0
Investmentsin Joint Venturesat Cost,151309600000.0
Investments In Other Ventures Under Equity Method,
Goodwill And Other Intangible Assets,5814200000.0
Other Intangible Assets,5814200000.0
Net PPE,3460166600000.0
Accumulated Depreciation,-1152725100000.0
Gross PPE,4612891700000.0
Construction In Progress,875928000000.0
Other Properties,100772300000.0
Machinery Furniture Equipment,2894864200000.0
Buildings And Improvements,218150900000.0
Land And Improvements,254427500000.0
Properties,268748800000.0
Current Assets,831540600000.0
Other Current Assets,1161000000.0
Hedging Assets Current,105100000.0
Assets Held For Sale Current,1377900000.0
Current Deferred Assets,234800000.0
Restricted Cash,29708200000.0
Prepaid Assets,85370900000.0
Inventory,180191200000.0
Inventories Adjustments Allowances,-2510500000.0
Other Inventories,16864200000.0
Raw Materials,165837500000.0
Other Receivables,156667600000.0
Taxes Receivable,467800000.0
Accounts Receivable,333496800000.0
Allowance For Doubtful Accounts Receivable,-2585700000.0
Gross Accounts Receivable,336082500000.0
Cash Cash Equivalents And Short Term Investments,40649200000.0
Other Short Term Investments,32015800000.0
Cash And Cash Equivalents,8633400000.0
Cash Equivalents,19800000.0
Cash Financial,8613600000.0
