metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,9696666134.0
Share Issued,9696666134.0
Net Debt,2088794900000.0
Total Debt,2107065600000.0
Tangible Book Value,1346934200000.0
Invested Capital,3449290000000.0
Working Capital,-206790000000.0
Net Tangible Assets,1346934200000.0
Capital Lease Obligations,11513000000.0
Common Stock Equity,1353737400000.0
Total Capitalization,3172449300000.0
Total Equity Gross Minority Interest,1391341500000.0
Minority Interest,37604100000.0
Stockholders Equity,1353737400000.0
Other Equity Interest,64217200000.0
Retained Earnings,241561100000.0
Additional Paid In Capital,66196100000.0
Capital Stock,96966700000.0
Common Stock,96966700000.0
Total Liabilities Net Minority Interest,2774622600000.0
Total Non Current Liabilities Net Minority Interest,1985120500000.0
Other Non Current Liabilities,19266500000.0
Tradeand Other Payables Non Current,9791200000.0
Non Current Deferred Revenue,19266500000.0
Non Current Deferred Taxes Liabilities,109516700000.0
Long Term Debt And Capital Lease Obligation,1828338800000.0
Long Term Capital Lease Obligation,9626900000.0
Long Term Debt,1818711900000.0
Long Term Provisions,16553500000.0
Current Liabilities,789502100000.0
Other Current Liabilities,10743200000.0
Current Debt And Capital Lease Obligation,278726800000.0
Current Capital Lease Obligation,1886100000.0
Current Debt,276840700000.0
Current Provisions,78755300000.0
Payables,389793400000.0
Other Payable,275429000000.0
Dividends Payable,179900000.0
Total Tax Payable,1411300000.0
Accounts Payable,112773200000.0
Total Assets,4165964100000.0
Total Non Current Assets,3583252000000.0
Other Non Current Assets,131991700000.0
Non Current Prepaid Assets,142602800000.0
Non Current Deferred Assets,16000700000.0
Non Current Deferred Taxes Assets,9957000000.0
Investmentin Financial Assets,1439600000.0
Held To Maturity Securities,0.0
Available For Sale Securities,1401800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37800000.0
Long Term Equity Investment,105221400000.0
Investmentsin Joint Venturesat Cost,105221400000.0
Investments In Other Ventures Under Equity Method,
Goodwill And Other Intangible Assets,6803200000.0
Other Intangible Assets,6803200000.0
Net PPE,3153689600000.0
Accumulated Depreciation,-837814300000.0
Gross PPE,3991503900000.0
Construction In Progress,910252100000.0
Other Properties,73786900000.0
Machinery Furniture Equipment,2455697600000.0
Buildings And Improvements,193167800000.0
Land And Improvements,214182800000.0
Properties,144416700000.0
Current Assets,582712100000.0
Other Current Assets,221200000.0
Hedging Assets Current,
Assets Held For Sale Current,406300000.0
Current Deferred Assets,234200000.0
Restricted Cash,19455400000.0
Prepaid Assets,59867300000.0
Inventory,101392900000.0
Inventories Adjustments Allowances,-2307100000.0
Other Inventories,10424600000.0
Raw Materials,93275400000.0
Other Receivables,93788800000.0
Taxes Receivable,626400000.0
Accounts Receivable,279708700000.0
Allowance For Doubtful Accounts Receivable,-4794500000.0
Gross Accounts Receivable,284503200000.0
Cash Cash Equivalents And Short Term Investments,26496500000.0
Other Short Term Investments,19738800000.0
Cash And Cash Equivalents,6757700000.0
Cash Equivalents,1598300000.0
Cash Financial,5159400000.0
