metric,value
Free Cash Flow,92832700000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-224398300000.0
Issuance Of Debt,316316500000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-308159200000.0
End Cash Position,8633400000.0
Beginning Cash Position,4656500000.0
Effect Of Exchange Rate Changes,
Changes In Cash,3976900000.0
Financing Cash Flow,-82455300000.0
Net Other Financing Charges,
Interest Paid Cff,-158317800000.0
Cash Dividends Paid,-74194300000.0
Net Common Stock Issuance,0.0
Common Stock Payments,
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,151365700000.0
Net Short Term Debt Issuance,59447500000.0
Short Term Debt Payments,
Net Long Term Debt Issuance,91918200000.0
Long Term Debt Payments,-224398300000.0
Long Term Debt Issuance,316316500000.0
Investing Cash Flow,-314559700000.0
Net Other Investing Changes,2708500000.0
Interest Received Cfi,6309800000.0
Dividends Received Cfi,93600000.0
Net Investment Purchase And Sale,-14064400000.0
Sale Of Investment,500000000.0
Purchase Of Investment,-14564400000.0
Net Business Purchase And Sale,-2194000000.0
Sale Of Business,
Purchase Of Business,-2194000000.0
Net PPE Purchase And Sale,-307413200000.0
Sale Of PPE,746000000.0
Purchase Of PPE,-308159200000.0
Operating Cash Flow,400991900000.0
Taxes Refund Paid,-36428600000.0
Change In Working Capital,-97061500000.0
Change In Payable,-9199600000.0
Change In Inventory,-25867300000.0
Change In Receivables,-61994600000.0
Other Non Cash Items,107703900000.0
Provisionand Write Offof Assets,4796400000.0
Deferred Tax,2141900000.0
Depreciation And Amortization,162036300000.0
Depreciation,162036300000.0
Gain Loss On Investment Securities,-93600000.0
Net Foreign Currency Exchange Gain Loss,935600000.0
Gain Loss On Sale Of PPE,1903000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,271414500000.0
