metric,value
Treasury Shares Number,
Ordinary Shares Number,240868296.0
Share Issued,240868296.0
Net Debt,11096200000.0
Total Debt,12641400000.0
Tangible Book Value,42162500000.0
Invested Capital,55981200000.0
Working Capital,2954200000.0
Net Tangible Assets,42162500000.0
Capital Lease Obligations,217400000.0
Common Stock Equity,43557200000.0
Total Capitalization,50686600000.0
Total Equity Gross Minority Interest,43813200000.0
Minority Interest,256000000.0
Stockholders Equity,43557200000.0
Other Equity Interest,43316300000.0
Retained Earnings,40364400000.0
Additional Paid In Capital,2489400000.0
Capital Stock,240900000.0
Common Stock,240900000.0
Total Liabilities Net Minority Interest,44572300000.0
Total Non Current Liabilities Net Minority Interest,8389700000.0
Other Non Current Liabilities,
Non Current Pension And Other Postretirement Benefit Plans,498700000.0
Non Current Deferred Revenue,549100000.0
Non Current Deferred Taxes Liabilities,18000000.0
Long Term Debt And Capital Lease Obligation,7323900000.0
Long Term Capital Lease Obligation,194500000.0
Long Term Debt,7129400000.0
Long Term Provisions,325700000.0
Current Liabilities,36182600000.0
Other Current Liabilities,1947000000.0
Current Debt And Capital Lease Obligation,5317500000.0
Current Capital Lease Obligation,22900000.0
Current Debt,5294600000.0
Pensionand Other Post Retirement Benefit Plans Current,1328900000.0
Current Provisions,6046600000.0
Payables,23026200000.0
Other Payable,2351000000.0
Dividends Payable,437200000.0
Total Tax Payable,2715700000.0
Accounts Payable,17522300000.0
Total Assets,88385500000.0
Total Non Current Assets,49248700000.0
Other Non Current Assets,8200000.0
Non Current Prepaid Assets,326900000.0
Non Current Deferred Taxes Assets,365900000.0
Investmentin Financial Assets,12811600000.0
Held To Maturity Securities,11946800000.0
Available For Sale Securities,308500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,556300000.0
Long Term Equity Investment,4836200000.0
Investmentsin Associatesat Cost,
Investment Properties,289000000.0
Goodwill And Other Intangible Assets,1394700000.0
Other Intangible Assets,66900000.0
Goodwill,1327800000.0
Net PPE,28503600000.0
Accumulated Depreciation,-20374700000.0
Gross PPE,48878300000.0
Construction In Progress,1157500000.0
Other Properties,27346100000.0
Machinery Furniture Equipment,29828500000.0
Buildings And Improvements,13946700000.0
Land And Improvements,3945600000.0
Properties,0.0
Current Assets,39136800000.0
Other Current Assets,1239800000.0
Assets Held For Sale Current,0.0
Restricted Cash,648800000.0
Prepaid Assets,1365200000.0
Inventory,12365100000.0
Finished Goods,4972000000.0
Work In Process,8100000.0
Raw Materials,7385000000.0
Other Receivables,6498700000.0
Accounts Receivable,4486100000.0
Allowance For Doubtful Accounts Receivable,-54300000.0
Gross Accounts Receivable,4540400000.0
Cash Cash Equivalents And Short Term Investments,13772900000.0
Other Short Term Investments,12445100000.0
Cash And Cash Equivalents,1327800000.0
Cash Equivalents,222200000.0
Cash Financial,1105600000.0
