metric,value
Free Cash Flow,7493400000.0
Repayment Of Debt,-9840200000.0
Issuance Of Debt,13438700000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-5501800000.0
End Cash Position,1093200000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1414500000.0
Effect Of Exchange Rate Changes,33000000.0
Changes In Cash,-354300000.0
Financing Cash Flow,-22458400000.0
Net Other Financing Charges,
Interest Paid Cff,-1192600000.0
Cash Dividends Paid,-24848800000.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,3598500000.0
Net Short Term Debt Issuance,-3209400000.0
Short Term Debt Payments,-9662900000.0
Short Term Debt Issuance,6453500000.0
Net Long Term Debt Issuance,6807900000.0
Long Term Debt Payments,-177300000.0
Long Term Debt Issuance,6985200000.0
Investing Cash Flow,9108900000.0
Net Other Investing Changes,16900000.0
Interest Received Cfi,2067500000.0
Net Investment Purchase And Sale,10479700000.0
Sale Of Investment,10686500000.0
Purchase Of Investment,-206800000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-5470200000.0
Sale Of PPE,31600000.0
Purchase Of PPE,-5501800000.0
Operating Cash Flow,12995200000.0
Taxes Refund Paid,-5869100000.0
Change In Working Capital,-3272500000.0
Change In Other Current Assets,-442900000.0
Change In Payable,640100000.0
Change In Inventory,-2747600000.0
Change In Receivables,-722100000.0
Other Non Cash Items,-403100000.0
Stock Based Compensation,47800000.0
Provisionand Write Offof Assets,0.0
Depreciation And Amortization,2005400000.0
Amortization Cash Flow,41800000.0
Depreciation,1963600000.0
Gain Loss On Investment Securities,-289100000.0
Gain Loss On Sale Of PPE,-9500000.0
Net Income From Continuing Operations,20785300000.0
