metric,value
Free Cash Flow,562514555000.0
Repayment Of Debt,-346030278000.0
Issuance Of Debt,356976668000.0
Issuance Of Capital Stock,7979764000.0
Capital Expenditure,-18599746000.0
End Cash Position,1831259832000.0
Other Cash Adjustment Outside Changein Cash,-5586916000.0
Beginning Cash Position,1475705302000.0
Effect Of Exchange Rate Changes,-1268443000.0
Changes In Cash,362409889000.0
Financing Cash Flow,174510007000.0
Cash Flow From Continuing Financing Activities,174510007000.0
Cash Dividends Paid,-13852335000.0
Common Stock Dividend Paid,-13852335000.0
Net Common Stock Issuance,7979764000.0
Common Stock Issuance,7979764000.0
Net Issuance Payments Of Debt,180382578000.0
Net Short Term Debt Issuance,169436188000.0
Net Long Term Debt Issuance,10946390000.0
Long Term Debt Payments,-346030278000.0
Long Term Debt Issuance,356976668000.0
Investing Cash Flow,-393214419000.0
Cash Flow From Continuing Investing Activities,-393214419000.0
Net Investment Purchase And Sale,-375789070000.0
Net PPE Purchase And Sale,-17425349000.0
Sale Of PPE,1174397000.0
Purchase Of PPE,-18599746000.0
Operating Cash Flow,581114301000.0
Cash Flow From Continuing Operating Activities,581114301000.0
Taxes Refund Paid,-49817733000.0
Change In Working Capital,175269810000.0
Change In Other Working Capital,1147572360000.0
Change In Other Current Liabilities,329993864000.0
Change In Other Current Assets,46750597000.0
Other Non Cash Items,84354125000.0
Stock Based Compensation,2669253000.0
Amortization Of Securities,18320870000.0
Depreciation Amortization Depletion,14699244000.0
Depreciation And Amortization,14699244000.0
Operating Gains Losses,18264235000.0
Gain Loss On Investment Securities,18320870000.0
Gain Loss On Sale Of PPE,-56635000.0
Net Income From Continuing Operations,335675367000.0
