metric,value
Treasury Shares Number,
Ordinary Shares Number,1243528831.0
Share Issued,1243528831.0
Net Debt,852736000000.0
Total Debt,922468500000.0
Tangible Book Value,468312200000.0
Invested Capital,1451328000000.0
Working Capital,207460300000.0
Net Tangible Assets,468312200000.0
Capital Lease Obligations,34798400000.0
Common Stock Equity,563657900000.0
Total Capitalization,1113931800000.0
Total Equity Gross Minority Interest,670821100000.0
Minority Interest,107163200000.0
Stockholders Equity,563657900000.0
Other Equity Interest,2603300000.0
Retained Earnings,481876100000.0
Additional Paid In Capital,27454800000.0
Capital Stock,5568200000.0
Common Stock,5568200000.0
Total Liabilities Net Minority Interest,1388096600000.0
Total Non Current Liabilities Net Minority Interest,682302500000.0
Other Non Current Liabilities,55252800000.0
Preferred Securities Outside Stock Equity,4000000000.0
Derivative Product Liabilities,1313400000.0
Non Current Accrued Expenses,2209100000.0
Tradeand Other Payables Non Current,400000.0
Non Current Deferred Revenue,55252800000.0
Non Current Deferred Taxes Liabilities,16086400000.0
Long Term Debt And Capital Lease Obligation,579098900000.0
Long Term Capital Lease Obligation,28825000000.0
Long Term Debt,550273900000.0
Long Term Provisions,18159500000.0
Current Liabilities,705794100000.0
Other Current Liabilities,4920100000.0
Current Debt And Capital Lease Obligation,343369600000.0
Current Capital Lease Obligation,5973400000.0
Current Debt,337396200000.0
Current Provisions,11894800000.0
Payables,292616800000.0
Other Payable,47928500000.0
Dividends Payable,171800000.0
Total Tax Payable,6159900000.0
Accounts Payable,238356600000.0
Total Assets,2058917700000.0
Total Non Current Assets,1145663300000.0
Other Non Current Assets,3765100000.0
Non Current Prepaid Assets,4729100000.0
Non Current Deferred Assets,7098800000.0
Non Current Deferred Taxes Assets,16154600000.0
Financial Assets,282000000.0
Investmentin Financial Assets,85241200000.0
Held To Maturity Securities,259700000.0
Available For Sale Securities,81789800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3451400000.0
Long Term Equity Investment,144943500000.0
Investmentsin Joint Venturesat Cost,32894200000.0
Investments In Other Ventures Under Equity Method,28800000.0
Investmentsin Associatesat Cost,112020500000.0
Goodwill And Other Intangible Assets,95345700000.0
Other Intangible Assets,69856700000.0
Goodwill,25489000000.0
Net PPE,228780800000.0
Accumulated Depreciation,-200291900000.0
Gross PPE,429072700000.0
Construction In Progress,25267500000.0
Other Properties,3853800000.0
Machinery Furniture Equipment,271564200000.0
Buildings And Improvements,108616000000.0
Land And Improvements,19771200000.0
Properties,0.0
Current Assets,913254400000.0
Other Current Assets,17491800000.0
Hedging Assets Current,209300000.0
Assets Held For Sale Current,566000000.0
Current Deferred Assets,573900000.0
Restricted Cash,665900000.0
Prepaid Assets,32994600000.0
Inventory,168549700000.0
Finished Goods,65150500000.0
Work In Process,26736400000.0
Raw Materials,76662800000.0
Other Receivables,357340900000.0
Accounts Receivable,70280200000.0
Allowance For Doubtful Accounts Receivable,-3485000000.0
Gross Accounts Receivable,73765200000.0
Cash Cash Equivalents And Short Term Investments,264582100000.0
Other Short Term Investments,229648000000.0
Cash And Cash Equivalents,34934100000.0
Cash Equivalents,13905700000.0
Cash Financial,21028400000.0
