metric,value
Treasury Shares Number,128753059.0
Ordinary Shares Number,1114775772.0
Share Issued,1243528831.0
Net Debt,986731300000.0
Total Debt,1066255200000.0
Tangible Book Value,548917700000.0
Invested Capital,1693937800000.0
Working Capital,227199900000.0
Net Tangible Assets,548917700000.0
Capital Lease Obligations,34222900000.0
Common Stock Equity,661905500000.0
Total Capitalization,1339102400000.0
Total Equity Gross Minority Interest,775093400000.0
Minority Interest,113187900000.0
Stockholders Equity,661905500000.0
Other Equity Interest,2987600000.0
Retained Earnings,577178600000.0
Additional Paid In Capital,28249000000.0
Capital Stock,5573800000.0
Common Stock,5573800000.0
Total Liabilities Net Minority Interest,1587913900000.0
Total Non Current Liabilities Net Minority Interest,832457400000.0
Other Non Current Liabilities,79682200000.0
Preferred Securities Outside Stock Equity,20217300000.0
Derivative Product Liabilities,3343400000.0
Non Current Accrued Expenses,2290600000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,59464900000.0
Non Current Deferred Taxes Liabilities,17721300000.0
Long Term Debt And Capital Lease Obligation,705336100000.0
Long Term Capital Lease Obligation,28139200000.0
Long Term Debt,677196900000.0
Long Term Provisions,17632800000.0
Current Liabilities,755456500000.0
Other Current Liabilities,6165000000.0
Current Debt And Capital Lease Obligation,360919100000.0
Current Capital Lease Obligation,6083700000.0
Current Debt,354835400000.0
Current Provisions,11230000000.0
Payables,312798000000.0
Other Payable,50548600000.0
Dividends Payable,167800000.0
Total Tax Payable,5425200000.0
Accounts Payable,256656400000.0
Total Assets,2363007300000.0
Total Non Current Assets,1380350900000.0
Other Non Current Assets,3841300000.0
Non Current Prepaid Assets,10588000000.0
Non Current Deferred Assets,7453900000.0
Non Current Deferred Taxes Assets,15789900000.0
Financial Assets,146900000.0
Investmentin Financial Assets,99830300000.0
Held To Maturity Securities,258400000.0
Available For Sale Securities,82986200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16844100000.0
Long Term Equity Investment,139714900000.0
Investmentsin Joint Venturesat Cost,31001700000.0
Investments In Other Ventures Under Equity Method,15900000.0
Investmentsin Associatesat Cost,108697300000.0
Goodwill And Other Intangible Assets,112987800000.0
Other Intangible Assets,88504100000.0
Goodwill,24483700000.0
Net PPE,273265800000.0
Accumulated Depreciation,-222624500000.0
Gross PPE,495890300000.0
Construction In Progress,59179800000.0
Other Properties,3578600000.0
Machinery Furniture Equipment,297190700000.0
Buildings And Improvements,114964800000.0
Land And Improvements,20976400000.0
Properties,0.0
Current Assets,982656400000.0
Other Current Assets,14146000000.0
Hedging Assets Current,199300000.0
Assets Held For Sale Current,254700000.0
Current Deferred Assets,615400000.0
Restricted Cash,5695500000.0
Prepaid Assets,37481200000.0
Inventory,185904700000.0
Finished Goods,78929400000.0
Work In Process,40182300000.0
Raw Materials,66793000000.0
Other Receivables,406308100000.0
Accounts Receivable,74594000000.0
Allowance For Doubtful Accounts Receivable,-4143600000.0
Gross Accounts Receivable,78737600000.0
Cash Cash Equivalents And Short Term Investments,257457500000.0
Other Short Term Investments,212156500000.0
Cash And Cash Equivalents,45301000000.0
Cash Equivalents,19182800000.0
Cash Financial,26118200000.0
