metric,value
Free Cash Flow,55853000000.0
Repayment Of Debt,-263000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,238000000.0
Capital Expenditure,-7911000000.0
End Cash Position,43471000000.0
Beginning Cash Position,40563000000.0
Effect Of Exchange Rate Changes,-47000000.0
Changes In Cash,2955000000.0
Financing Cash Flow,-47672000000.0
Net Other Financing Charges,
Interest Paid Cff,-3507000000.0
Cash Dividends Paid,-39170000000.0
Net Common Stock Issuance,238000000.0
Common Stock Issuance,238000000.0
Net Issuance Payments Of Debt,-688000000.0
Net Short Term Debt Issuance,-425000000.0
Net Long Term Debt Issuance,-263000000.0
Long Term Debt Payments,-263000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-13137000000.0
Net Other Investing Changes,487000000.0
Interest Received Cfi,1531000000.0
Net Investment Purchase And Sale,-290000000.0
Sale Of Investment,180960000000.0
Purchase Of Investment,-181250000000.0
Net Business Purchase And Sale,-7488000000.0
Sale Of Business,
Purchase Of Business,-7488000000.0
Net PPE Purchase And Sale,534000000.0
Sale Of PPE,534000000.0
Purchase Of PPE,-7911000000.0
Capital Expenditure Reported,-7911000000.0
Operating Cash Flow,63764000000.0
Taxes Refund Paid,-12469000000.0
Change In Working Capital,19690000000.0
Change In Other Current Liabilities,8048000000.0
Change In Other Current Assets,5555000000.0
Change In Payable,-6120000000.0
Change In Receivables,12207000000.0
Other Non Cash Items,-2303000000.0
Stock Based Compensation,792000000.0
Provisionand Write Offof Assets,6703000000.0
Depreciation And Amortization,18171000000.0
Amortization Cash Flow,7120000000.0
Depreciation,11051000000.0
Gain Loss On Investment Securities,-1520000000.0
Net Foreign Currency Exchange Gain Loss,-129000000.0
Gain Loss On Sale Of PPE,-25000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,32244000000.0
