metric,value
Treasury Shares Number,94235629.0
Ordinary Shares Number,879911846.0
Share Issued,974147475.0
Total Debt,27402000000.0
Tangible Book Value,169911000000.0
Invested Capital,295027000000.0
Working Capital,111117000000.0
Net Tangible Assets,169911000000.0
Capital Lease Obligations,11620000000.0
Common Stock Equity,279245000000.0
Total Capitalization,280533000000.0
Total Equity Gross Minority Interest,283947000000.0
Minority Interest,4702000000.0
Stockholders Equity,279245000000.0
Other Equity Interest,3841000000.0
Retained Earnings,238604000000.0
Additional Paid In Capital,14392000000.0
Capital Stock,4400000000.0
Common Stock,4400000000.0
Total Liabilities Net Minority Interest,177586000000.0
Total Non Current Liabilities Net Minority Interest,44376000000.0
Other Non Current Liabilities,12304000000.0
Derivative Product Liabilities,665000000.0
Non Current Pension And Other Postretirement Benefit Plans,9288000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,9653000000.0
Non Current Deferred Taxes Liabilities,3261000000.0
Long Term Debt And Capital Lease Obligation,9191000000.0
Long Term Capital Lease Obligation,7903000000.0
Long Term Debt,1288000000.0
Long Term Provisions,9288000000.0
Current Liabilities,133210000000.0
Other Current Liabilities,741000000.0
Current Debt And Capital Lease Obligation,18211000000.0
Current Capital Lease Obligation,3717000000.0
Current Debt,14494000000.0
Current Provisions,6313000000.0
Payables,68466000000.0
Other Payable,8807000000.0
Dividends Payable,408000000.0
Total Tax Payable,15405000000.0
Accounts Payable,43846000000.0
Total Assets,461533000000.0
Total Non Current Assets,217206000000.0
Other Non Current Assets,10000000.0
Non Current Prepaid Assets,9512000000.0
Non Current Deferred Assets,5811000000.0
Non Current Deferred Taxes Assets,12965000000.0
Financial Assets,671000000.0
Investmentin Financial Assets,4924000000.0
Available For Sale Securities,851000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4073000000.0
Long Term Equity Investment,1729000000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,748000000.0
Goodwill And Other Intangible Assets,109334000000.0
Other Intangible Assets,32677000000.0
Goodwill,76657000000.0
Net PPE,40420000000.0
Accumulated Depreciation,-94094000000.0
Gross PPE,134514000000.0
Construction In Progress,836000000.0
Other Properties,273000000.0
Machinery Furniture Equipment,78831000000.0
Buildings And Improvements,52512000000.0
Land And Improvements,2062000000.0
Properties,0.0
Current Assets,244327000000.0
Other Current Assets,39897000000.0
Hedging Assets Current,2856000000.0
Current Deferred Assets,4463000000.0
Restricted Cash,1272000000.0
Prepaid Assets,19248000000.0
Inventory,236000000.0
Finished Goods,236000000.0
Raw Materials,236000000.0
Other Receivables,64790000000.0
Accounts Receivable,81424000000.0
Allowance For Doubtful Accounts Receivable,-7748000000.0
Gross Accounts Receivable,89172000000.0
Cash Cash Equivalents And Short Term Investments,69534000000.0
Other Short Term Investments,28971000000.0
Cash And Cash Equivalents,40563000000.0
Cash Equivalents,14432000000.0
Cash Financial,26131000000.0
