metric,value
Free Cash Flow,51922000000.0
Repayment Of Debt,-325000000.0
Issuance Of Debt,80000000.0
Issuance Of Capital Stock,90000000.0
Capital Expenditure,-5935000000.0
End Cash Position,43185000000.0
Beginning Cash Position,43471000000.0
Effect Of Exchange Rate Changes,81000000.0
Changes In Cash,-367000000.0
Financing Cash Flow,-58343000000.0
Net Other Financing Charges,-927000000.0
Interest Paid Cff,-2636000000.0
Cash Dividends Paid,-38769000000.0
Net Common Stock Issuance,90000000.0
Common Stock Issuance,90000000.0
Net Issuance Payments Of Debt,-10751000000.0
Net Short Term Debt Issuance,-10506000000.0
Net Long Term Debt Issuance,-245000000.0
Long Term Debt Payments,-325000000.0
Long Term Debt Issuance,80000000.0
Investing Cash Flow,119000000.0
Net Other Investing Changes,539000000.0
Interest Received Cfi,1910000000.0
Net Investment Purchase And Sale,4119000000.0
Sale Of Investment,242206000000.0
Purchase Of Investment,-238087000000.0
Net Business Purchase And Sale,-1620000000.0
Sale Of Business,
Purchase Of Business,-1620000000.0
Net PPE Purchase And Sale,1106000000.0
Sale Of PPE,1106000000.0
Purchase Of PPE,-5935000000.0
Capital Expenditure Reported,-5935000000.0
Operating Cash Flow,57857000000.0
Taxes Refund Paid,-14744000000.0
Change In Working Capital,-2662000000.0
Change In Other Current Liabilities,1823000000.0
Change In Other Current Assets,-6885000000.0
Change In Payable,6299000000.0
Change In Receivables,-3899000000.0
Other Non Cash Items,323000000.0
Stock Based Compensation,686000000.0
Provisionand Write Offof Assets,
Depreciation And Amortization,18529000000.0
Amortization Cash Flow,7199000000.0
Depreciation,11330000000.0
Gain Loss On Investment Securities,-1317000000.0
Net Foreign Currency Exchange Gain Loss,2220000000.0
Gain Loss On Sale Of PPE,-4536000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,56532000000.0
