metric,value
Treasury Shares Number,94235629.0
Ordinary Shares Number,882522894.0
Share Issued,976758523.0
Total Debt,25367000000.0
Tangible Book Value,163238000000.0
Invested Capital,282004000000.0
Working Capital,108087000000.0
Net Tangible Assets,163238000000.0
Capital Lease Obligations,10057000000.0
Common Stock Equity,266694000000.0
Total Capitalization,267719000000.0
Total Equity Gross Minority Interest,271468000000.0
Minority Interest,4774000000.0
Stockholders Equity,266694000000.0
Other Equity Interest,3045000000.0
Retained Earnings,227681000000.0
Additional Paid In Capital,16127000000.0
Capital Stock,4413000000.0
Common Stock,4413000000.0
Total Liabilities Net Minority Interest,162768000000.0
Total Non Current Liabilities Net Minority Interest,36602000000.0
Other Non Current Liabilities,12304000000.0
Derivative Product Liabilities,151000000.0
Non Current Pension And Other Postretirement Benefit Plans,13021000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,632000000.0
Non Current Deferred Taxes Liabilities,2745000000.0
Long Term Debt And Capital Lease Obligation,7734000000.0
Long Term Capital Lease Obligation,6709000000.0
Long Term Debt,1025000000.0
Long Term Provisions,13021000000.0
Current Liabilities,126166000000.0
Other Current Liabilities,448000000.0
Current Debt And Capital Lease Obligation,17633000000.0
Current Capital Lease Obligation,3348000000.0
Current Debt,14285000000.0
Current Provisions,11372000000.0
Payables,60291000000.0
Other Payable,9175000000.0
Dividends Payable,369000000.0
Total Tax Payable,12894000000.0
Accounts Payable,37853000000.0
Total Assets,434236000000.0
Total Non Current Assets,199983000000.0
Other Non Current Assets,8000000.0
Non Current Prepaid Assets,4836000000.0
Non Current Deferred Assets,4596000000.0
Non Current Deferred Taxes Assets,14396000000.0
Financial Assets,613000000.0
Investmentin Financial Assets,4138000000.0
Available For Sale Securities,21000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4117000000.0
Long Term Equity Investment,461000000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,713000000.0
Goodwill And Other Intangible Assets,103456000000.0
Other Intangible Assets,28350000000.0
Goodwill,75106000000.0
Net PPE,36193000000.0
Accumulated Depreciation,-99224000000.0
Gross PPE,135417000000.0
Construction In Progress,1011000000.0
Other Properties,65000000.0
Machinery Furniture Equipment,81180000000.0
Buildings And Improvements,51189000000.0
Land And Improvements,1972000000.0
Properties,0.0
Current Assets,234253000000.0
Other Current Assets,40399000000.0
Hedging Assets Current,2196000000.0
Current Deferred Assets,4833000000.0
Restricted Cash,1916000000.0
Prepaid Assets,20599000000.0
Inventory,375000000.0
Finished Goods,
Raw Materials,375000000.0
Other Receivables,59148000000.0
Accounts Receivable,71256000000.0
Allowance For Doubtful Accounts Receivable,-9346000000.0
Gross Accounts Receivable,80602000000.0
Cash Cash Equivalents And Short Term Investments,73576000000.0
Other Short Term Investments,30105000000.0
Cash And Cash Equivalents,43471000000.0
Cash Equivalents,11551000000.0
Cash Financial,31920000000.0
