Datetime,Close,High,Low,Open,Volume
2025-08-04 10:31:00+05:30,1064.9,1065.0,1064.4,1064.4,2226
2025-08-04 10:32:00+05:30,1065.1,1065.4,1064.8,1064.8,1860
2025-08-04 10:33:00+05:30,1064.8,1065.4,1064.7,1065.2,2047
2025-08-04 10:34:00+05:30,1064.8,1064.9,1064.5,1064.8,1890
2025-08-04 10:35:00+05:30,1064.7,1064.9,1064.6,1064.7,1252
2025-08-04 10:36:00+05:30,1064.6,1064.9,1064.6,1064.7,1526
2025-08-04 10:37:00+05:30,1064.8,1065.0,1064.6,1064.7,1592
2025-08-04 10:38:00+05:30,1064.8,1065.2,1064.8,1064.8,1122
2025-08-04 10:39:00+05:30,1065.4,1065.4,1064.7,1064.8,2392
2025-08-04 10:40:00+05:30,1065.1,1065.4,1065.0,1065.4,905
2025-08-04 10:41:00+05:30,1065.7,1065.7,1065.0,1065.1,3177
2025-08-04 10:42:00+05:30,1065.8,1065.9,1065.5,1065.7,2610
2025-08-04 10:43:00+05:30,1065.9,1065.9,1065.4,1065.7,2524
2025-08-04 10:44:00+05:30,1066.0,1066.0,1065.3,1065.9,2003
2025-08-04 10:45:00+05:30,1065.2,1066.0,1065.2,1065.9,3769
2025-08-04 10:46:00+05:30,1065.1,1065.4,1065.1,1065.3,1608
2025-08-04 10:47:00+05:30,1065.3,1066.0,1065.3,1065.3,16581
2025-08-04 10:48:00+05:30,1064.5,1065.5,1064.5,1065.5,2449
2025-08-04 10:49:00+05:30,1064.5,1064.9,1064.5,1064.5,3709
2025-08-04 10:50:00+05:30,1064.2,1064.6,1064.2,1064.4,3193
2025-08-04 10:51:00+05:30,1064.2,1064.3,1063.9,1064.3,6246
2025-08-04 10:52:00+05:30,1064.9,1065.0,1064.0,1064.2,7989
2025-08-04 10:53:00+05:30,1065.4,1065.5,1064.9,1064.9,3770
2025-08-04 10:54:00+05:30,1065.4,1065.4,1065.0,1065.3,2167
2025-08-04 10:55:00+05:30,1065.6,1065.7,1065.4,1065.5,3267
2025-08-04 10:56:00+05:30,1065.6,1065.7,1065.0,1065.7,2931
2025-08-04 10:57:00+05:30,1065.3,1065.7,1064.9,1065.6,4568
2025-08-04 10:58:00+05:30,1065.0,1065.3,1064.9,1064.9,3540
2025-08-04 10:59:00+05:30,1065.1,1065.4,1064.9,1065.0,1740
2025-08-04 11:00:00+05:30,1065.3,1065.4,1064.9,1065.4,2351
2025-08-04 11:01:00+05:30,1065.3,1065.5,1065.2,1065.2,2253
2025-08-04 11:02:00+05:30,1065.6,1065.8,1065.3,1065.3,4897
2025-08-04 11:03:00+05:30,1065.0,1065.6,1064.8,1065.6,6122
2025-08-04 11:04:00+05:30,1065.5,1065.6,1065.0,1065.0,5316
2025-08-04 11:05:00+05:30,1065.4,1065.6,1065.4,1065.5,1382
2025-08-04 11:06:00+05:30,1065.5,1065.7,1065.5,1065.5,2137
2025-08-04 11:07:00+05:30,1064.8,1065.6,1064.8,1065.5,3443
2025-08-04 11:08:00+05:30,1064.8,1065.3,1064.8,1064.8,2705
2025-08-04 11:09:00+05:30,1064.8,1064.9,1064.8,1064.8,2691
2025-08-04 11:10:00+05:30,1065.2,1065.3,1064.8,1064.8,2593
2025-08-04 11:11:00+05:30,1064.8,1065.3,1064.6,1065.2,1934
2025-08-04 11:12:00+05:30,1065.2,1065.2,1064.7,1064.8,1844
2025-08-04 11:13:00+05:30,1065.2,1065.2,1065.0,1065.0,2381
2025-08-04 11:14:00+05:30,1065.1,1065.2,1065.1,1065.2,1513
2025-08-04 11:15:00+05:30,1065.2,1065.2,1065.1,1065.1,1801
2025-08-04 11:16:00+05:30,1064.0,1065.5,1064.0,1065.1,830890
2025-08-04 11:17:00+05:30,1065.5,1065.5,1064.0,1064.0,15725
2025-08-04 11:18:00+05:30,1066.5,1066.5,1065.4,1065.4,13550
2025-08-04 11:19:00+05:30,1065.8,1066.8,1065.5,1066.6,4613
2025-08-04 11:20:00+05:30,1065.5,1066.1,1065.5,1065.7,2424
2025-08-04 11:21:00+05:30,1065.6,1066.1,1065.5,1065.8,14067
2025-08-04 11:22:00+05:30,1066.1,1066.3,1065.6,1065.7,265
2025-08-04 11:23:00+05:30,1065.9,1066.2,1065.9,1066.2,2380
2025-08-04 11:24:00+05:30,1065.4,1066.1,1065.4,1065.8,1260
2025-08-04 11:25:00+05:30,1065.8,1065.8,1065.2,1065.3,1517
2025-08-04 11:26:00+05:30,1065.7,1066.3,1065.7,1065.7,4672
2025-08-04 11:27:00+05:30,1066.2,1066.2,1065.7,1065.7,3940
2025-08-04 11:28:00+05:30,1066.0,1066.2,1065.7,1066.1,2385
2025-08-04 11:29:00+05:30,1065.5,1066.0,1065.3,1065.9,2872
2025-08-04 11:30:00+05:30,1065.7,1065.7,1065.2,1065.5,3355
2025-08-04 11:31:00+05:30,1065.7,1065.8,1065.5,1065.6,2751
2025-08-04 11:32:00+05:30,1065.9,1065.9,1065.5,1065.6,1439
2025-08-04 11:33:00+05:30,1065.6,1065.9,1065.5,1065.8,2003
2025-08-04 11:34:00+05:30,1065.1,1065.6,1065.1,1065.5,2937
2025-08-04 11:35:00+05:30,1064.4,1065.4,1064.4,1065.3,3993
2025-08-04 11:36:00+05:30,1064.3,1064.5,1064.0,1064.5,2954
2025-08-04 11:37:00+05:30,1064.6,1064.7,1064.3,1064.3,3231
2025-08-04 11:38:00+05:30,1063.8,1064.6,1063.7,1064.6,19977
2025-08-04 11:39:00+05:30,1064.5,1064.6,1063.8,1063.8,5406
2025-08-04 11:40:00+05:30,1064.6,1064.7,1064.5,1064.5,2179
