metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,3659051373.0
Share Issued,3659051373.0
Total Debt,78180000000.0
Tangible Book Value,861180000000.0
Invested Capital,891390000000.0
Working Capital,659590000000.0
Net Tangible Assets,861180000000.0
Capital Lease Obligations,78180000000.0
Common Stock Equity,891390000000.0
Total Capitalization,891390000000.0
Total Equity Gross Minority Interest,898460000000.0
Minority Interest,7070000000.0
Stockholders Equity,891390000000.0
Other Equity Interest,887730000000.0
Fixed Assets Revaluation Reserve,
Retained Earnings,781580000000.0
Additional Paid In Capital,4400000000.0
Capital Stock,3660000000.0
Common Stock,3660000000.0
Total Liabilities Net Minority Interest,516680000000.0
Total Non Current Liabilities Net Minority Interest,93170000000.0
Non Current Pension And Other Postretirement Benefit Plans,6770000000.0
Tradeand Other Payables Non Current,3390000000.0
Non Current Deferred Revenue,11100000000.0
Non Current Deferred Taxes Liabilities,5900000000.0
Long Term Debt And Capital Lease Obligation,63680000000.0
Long Term Capital Lease Obligation,63680000000.0
Current Liabilities,423510000000.0
Other Current Liabilities,1000000000.0
Current Debt And Capital Lease Obligation,14500000000.0
Current Capital Lease Obligation,14500000000.0
Pensionand Other Post Retirement Benefit Plans Current,38100000000.0
Current Provisions,14110000000.0
Payables,186410000000.0
Other Payable,7710000000.0
Dividends Payable,460000000.0
Total Tax Payable,157450000000.0
Accounts Payable,20790000000.0
Total Assets,1415140000000.0
Total Non Current Assets,332040000000.0
Other Non Current Assets,390000000.0
Non Current Prepaid Assets,24420000000.0
Non Current Deferred Assets,1500000000.0
Non Current Deferred Taxes Assets,37080000000.0
Other Investments,360000000.0
Investmentin Financial Assets,12810000000.0
Available For Sale Securities,12810000000.0
Goodwill And Other Intangible Assets,30210000000.0
Other Intangible Assets,12340000000.0
Goodwill,17870000000.0
Net PPE,198310000000.0
Accumulated Depreciation,-195260000000.0
Gross PPE,393570000000.0
Construction In Progress,15540000000.0
Other Properties,20620000000.0
Machinery Furniture Equipment,176080000000.0
Buildings And Improvements,170070000000.0
Land And Improvements,11260000000.0
Properties,0.0
Current Assets,1083100000000.0
Other Current Assets,2970000000.0
Hedging Assets Current,3880000000.0
Current Deferred Assets,10740000000.0
Restricted Cash,3580000000.0
Prepaid Assets,94740000000.0
Inventory,200000000.0
Finished Goods,30000000.0
Raw Materials,170000000.0
Other Receivables,130030000000.0
Taxes Receivable,13210000000.0
Accounts Receivable,340740000000.0
Allowance For Doubtful Accounts Receivable,-4650000000.0
Gross Accounts Receivable,345390000000.0
Cash Cash Equivalents And Short Term Investments,483010000000.0
Other Short Term Investments,358450000000.0
Cash And Cash Equivalents,124560000000.0
Cash Equivalents,102770000000.0
Cash Financial,21790000000.0
