metric,value
Free Cash Flow,416640000000.0
Repurchase Of Capital Stock,-170000000000.0
Issuance Of Capital Stock,
Capital Expenditure,-26740000000.0
End Cash Position,90160000000.0
Beginning Cash Position,71230000000.0
Effect Of Exchange Rate Changes,650000000.0
Changes In Cash,18280000000.0
Financing Cash Flow,-485360000000.0
Net Other Financing Charges,-39590000000.0
Interest Paid Cff,-6990000000.0
Cash Dividends Paid,-251370000000.0
Net Common Stock Issuance,-170000000000.0
Common Stock Payments,-170000000000.0
Common Stock Issuance,
Investing Cash Flow,60260000000.0
Net Other Investing Changes,30000000.0
Interest Received Cfi,29900000000.0
Dividends Received Cfi,260000000.0
Net Investment Purchase And Sale,56570000000.0
Sale Of Investment,1561390000000.0
Purchase Of Investment,-1504820000000.0
Net Intangibles Purchase And Sale,-4350000000.0
Sale Of Intangibles,70000000.0
Purchase Of Intangibles,-4420000000.0
Net PPE Purchase And Sale,-22150000000.0
Sale Of PPE,170000000.0
Purchase Of PPE,-22320000000.0
Operating Cash Flow,443380000000.0
Taxes Refund Paid,-124890000000.0
Change In Working Capital,-68820000000.0
Change In Other Current Liabilities,12830000000.0
Change In Other Current Assets,-39000000000.0
Change In Payable,-6320000000.0
Change In Inventory,0.0
Change In Receivables,-36330000000.0
Other Non Cash Items,-30100000000.0
Provisionand Write Offof Assets,
Deferred Tax,158980000000.0
Depreciation And Amortization,49850000000.0
Amortization Cash Flow,4790000000.0
Depreciation,45060000000.0
Gain Loss On Investment Securities,-3530000000.0
Net Foreign Currency Exchange Gain Loss,-170000000.0
Gain Loss On Sale Of PPE,-70000000.0
Net Income From Continuing Operations,460990000000.0
