metric,value
Free Cash Flow,449710000000.0
Repurchase Of Capital Stock,0.0
Issuance Of Capital Stock,
Capital Expenditure,-39370000000.0
End Cash Position,83420000000.0
Beginning Cash Position,90160000000.0
Effect Of Exchange Rate Changes,1740000000.0
Changes In Cash,-8480000000.0
Financing Cash Flow,-474380000000.0
Net Other Financing Charges,280000000.0
Interest Paid Cff,-8400000000.0
Cash Dividends Paid,-448640000000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,
Investing Cash Flow,-23180000000.0
Net Other Investing Changes,-10580000000.0
Interest Received Cfi,30560000000.0
Dividends Received Cfi,400000000.0
Net Investment Purchase And Sale,-4160000000.0
Sale Of Investment,1560420000000.0
Purchase Of Investment,-1564580000000.0
Net Intangibles Purchase And Sale,-9440000000.0
Sale Of Intangibles,0.0
Purchase Of Intangibles,-9440000000.0
Net PPE Purchase And Sale,-29700000000.0
Sale Of PPE,230000000.0
Purchase Of PPE,-29930000000.0
Operating Cash Flow,489080000000.0
Taxes Refund Paid,-155860000000.0
Change In Working Capital,-33590000000.0
Change In Other Current Liabilities,10390000000.0
Change In Other Current Assets,-21570000000.0
Change In Payable,37180000000.0
Change In Inventory,70000000.0
Change In Receivables,-59660000000.0
Other Non Cash Items,-25150000000.0
Provisionand Write Offof Assets,
Deferred Tax,165340000000.0
Depreciation And Amortization,52420000000.0
Amortization Cash Flow,7270000000.0
Depreciation,45150000000.0
Gain Loss On Investment Securities,-3120000000.0
Net Foreign Currency Exchange Gain Loss,-10000000.0
Gain Loss On Sale Of PPE,-200000000.0
Net Income From Continuing Operations,487970000000.0
