metric,value
Treasury Shares Number,
Ordinary Shares Number,3618087518.0
Share Issued,3618087518.0
Total Debt,93920000000.0
Tangible Book Value,919250000000.0
Invested Capital,947560000000.0
Working Capital,700100000000.0
Net Tangible Assets,919250000000.0
Capital Lease Obligations,93920000000.0
Common Stock Equity,947560000000.0
Total Capitalization,947560000000.0
Total Equity Gross Minority Interest,957710000000.0
Minority Interest,10150000000.0
Stockholders Equity,947560000000.0
Other Equity Interest,943940000000.0
Fixed Assets Revaluation Reserve,
Retained Earnings,887770000000.0
Additional Paid In Capital,4440000000.0
Capital Stock,3620000000.0
Common Stock,3620000000.0
Total Liabilities Net Minority Interest,638580000000.0
Total Non Current Liabilities Net Minority Interest,108570000000.0
Non Current Pension And Other Postretirement Benefit Plans,8410000000.0
Tradeand Other Payables Non Current,600000000.0
Non Current Deferred Revenue,8340000000.0
Non Current Deferred Taxes Liabilities,9800000000.0
Long Term Debt And Capital Lease Obligation,78380000000.0
Long Term Capital Lease Obligation,78380000000.0
Current Liabilities,530010000000.0
Other Current Liabilities,4750000000.0
Current Debt And Capital Lease Obligation,15540000000.0
Current Capital Lease Obligation,15540000000.0
Pensionand Other Post Retirement Benefit Plans Current,48850000000.0
Current Provisions,1800000000.0
Payables,259700000000.0
Other Payable,7210000000.0
Dividends Payable,600000000.0
Total Tax Payable,175320000000.0
Accounts Payable,76570000000.0
Total Assets,1596290000000.0
Total Non Current Assets,366180000000.0
Other Non Current Assets,810000000.0
Non Current Prepaid Assets,34520000000.0
Non Current Deferred Assets,2970000000.0
Non Current Deferred Taxes Assets,35780000000.0
Other Investments,
Investmentin Financial Assets,8540000000.0
Available For Sale Securities,8540000000.0
Goodwill And Other Intangible Assets,28310000000.0
Other Intangible Assets,9710000000.0
Goodwill,18600000000.0
Net PPE,221250000000.0
Accumulated Depreciation,-262990000000.0
Gross PPE,484240000000.0
Construction In Progress,19030000000.0
Other Properties,23290000000.0
Machinery Furniture Equipment,216380000000.0
Buildings And Improvements,196810000000.0
Land And Improvements,28730000000.0
Properties,0.0
Current Assets,1230110000000.0
Other Current Assets,3540000000.0
Hedging Assets Current,4380000000.0
Current Deferred Assets,23170000000.0
Restricted Cash,52120000000.0
Prepaid Assets,46920000000.0
Inventory,210000000.0
Finished Goods,10000000.0
Raw Materials,200000000.0
Other Receivables,160340000000.0
Taxes Receivable,20680000000.0
Accounts Receivable,501420000000.0
Allowance For Doubtful Accounts Receivable,-6050000000.0
Gross Accounts Receivable,507470000000.0
Cash Cash Equivalents And Short Term Investments,417330000000.0
Other Short Term Investments,334020000000.0
Cash And Cash Equivalents,83310000000.0
Cash Equivalents,49070000000.0
Cash Financial,34240000000.0
