metric,value
Treasury Shares Number,
Ordinary Shares Number,2399334970.0
Share Issued,2399334970.0
Net Debt,
Total Debt,23621900000.0
Tangible Book Value,542580600000.0
Invested Capital,740876500000.0
Working Capital,344302600000.0
Net Tangible Assets,542580600000.0
Capital Lease Obligations,4925600000.0
Common Stock Equity,722180200000.0
Total Capitalization,722205400000.0
Total Equity Gross Minority Interest,724859500000.0
Minority Interest,2679300000.0
Stockholders Equity,722180200000.0
Other Equity Interest,719780900000.0
Retained Earnings,578618400000.0
Additional Paid In Capital,11881600000.0
Capital Stock,2399300000.0
Common Stock,2399300000.0
Total Liabilities Net Minority Interest,196146300000.0
Total Non Current Liabilities Net Minority Interest,14204200000.0
Other Non Current Liabilities,191800000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,
Non Current Pension And Other Postretirement Benefit Plans,4534600000.0
Tradeand Other Payables Non Current,87600000.0
Non Current Deferred Revenue,3767400000.0
Non Current Deferred Taxes Liabilities,1924400000.0
Long Term Debt And Capital Lease Obligation,3582600000.0
Long Term Capital Lease Obligation,3557400000.0
Long Term Debt,25200000.0
Long Term Provisions,115800000.0
Current Liabilities,181942100000.0
Other Current Liabilities,10354400000.0
Current Deferred Taxes Liabilities,7331800000.0
Current Debt And Capital Lease Obligation,20039300000.0
Current Capital Lease Obligation,1368200000.0
Current Debt,18671100000.0
Pensionand Other Post Retirement Benefit Plans Current,7186400000.0
Current Provisions,54364900000.0
Payables,80397700000.0
Other Payable,18405200000.0
Dividends Payable,149100000.0
Total Tax Payable,7331800000.0
Accounts Payable,61843400000.0
Total Assets,921005800000.0
Total Non Current Assets,394761100000.0
Other Non Current Assets,5401200000.0
Non Current Prepaid Assets,7968000000.0
Non Current Deferred Taxes Assets,44075500000.0
Financial Assets,
Other Investments,
Investmentin Financial Assets,43735300000.0
Available For Sale Securities,39480900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4254400000.0
Long Term Equity Investment,4487300000.0
Investmentsin Joint Venturesat Cost,472900000.0
Investmentsin Associatesat Cost,4014400000.0
Goodwill And Other Intangible Assets,179599600000.0
Other Intangible Assets,90205400000.0
Goodwill,89394200000.0
Net PPE,114867500000.0
Accumulated Depreciation,-135747800000.0
Gross PPE,250615300000.0
Construction In Progress,14508100000.0
Other Properties,100359400000.0
Machinery Furniture Equipment,155419300000.0
Buildings And Improvements,70515200000.0
Land And Improvements,10172700000.0
Properties,0.0
Current Assets,526244700000.0
Other Current Assets,733500000.0
Hedging Assets Current,652500000.0
Assets Held For Sale Current,304100000.0
Restricted Cash,200000000.0
Prepaid Assets,28491100000.0
Inventory,102433300000.0
Finished Goods,45738600000.0
Work In Process,20192300000.0
Raw Materials,36502400000.0
Other Receivables,-207300000.0
Accounts Receivable,130461100000.0
Allowance For Doubtful Accounts Receivable,-3262000000.0
Gross Accounts Receivable,133723100000.0
Cash Cash Equivalents And Short Term Investments,263176400000.0
Other Short Term Investments,160488700000.0
Cash And Cash Equivalents,102687700000.0
Cash Equivalents,69718200000.0
Cash Financial,32969500000.0
