metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,2399334970.0
Share Issued,2399334970.0
Net Debt,
Total Debt,32736700000.0
Tangible Book Value,463647700000.0
Invested Capital,665124400000.0
Working Capital,264905800000.0
Net Tangible Assets,463647700000.0
Capital Lease Obligations,4279800000.0
Common Stock Equity,636667500000.0
Total Capitalization,636680800000.0
Total Equity Gross Minority Interest,671259400000.0
Minority Interest,34591900000.0
Stockholders Equity,636667500000.0
Other Equity Interest,634268200000.0
Retained Earnings,501545500000.0
Additional Paid In Capital,11881600000.0
Capital Stock,2399300000.0
Common Stock,2399300000.0
Total Liabilities Net Minority Interest,183737100000.0
Total Non Current Liabilities Net Minority Interest,13893100000.0
Other Non Current Liabilities,112000000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,3997200000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,4887400000.0
Non Current Deferred Taxes Liabilities,1718600000.0
Long Term Debt And Capital Lease Obligation,3036200000.0
Long Term Capital Lease Obligation,3022900000.0
Long Term Debt,13300000.0
Long Term Provisions,141700000.0
Current Liabilities,169844000000.0
Other Current Liabilities,9579200000.0
Current Deferred Taxes Liabilities,4117000000.0
Current Debt And Capital Lease Obligation,29700500000.0
Current Capital Lease Obligation,1256900000.0
Current Debt,28443600000.0
Pensionand Other Post Retirement Benefit Plans Current,6831900000.0
Current Provisions,46743700000.0
Payables,70342200000.0
Other Payable,13695700000.0
Dividends Payable,113500000.0
Total Tax Payable,4117000000.0
Accounts Payable,56533000000.0
Total Assets,854996500000.0
Total Non Current Assets,420246700000.0
Other Non Current Assets,4739300000.0
Non Current Prepaid Assets,26219700000.0
Non Current Deferred Taxes Assets,41036500000.0
Financial Assets,0.0
Other Investments,
Investmentin Financial Assets,60647800000.0
Available For Sale Securities,53932900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6714900000.0
Long Term Equity Investment,4426100000.0
Investmentsin Joint Venturesat Cost,364800000.0
Investmentsin Associatesat Cost,4061300000.0
Goodwill And Other Intangible Assets,173019800000.0
Other Intangible Assets,87329900000.0
Goodwill,85689900000.0
Net PPE,114888300000.0
Accumulated Depreciation,-125760400000.0
Gross PPE,240648700000.0
Construction In Progress,12965100000.0
Other Properties,101923200000.0
Machinery Furniture Equipment,149190800000.0
Buildings And Improvements,68026600000.0
Land And Improvements,10466200000.0
Properties,0.0
Current Assets,434749800000.0
Other Current Assets,646700000.0
Hedging Assets Current,349500000.0
Assets Held For Sale Current,418700000.0
Restricted Cash,151600000.0
Prepaid Assets,27918900000.0
Inventory,98682900000.0
Finished Goods,45807700000.0
Work In Process,20097600000.0
Raw Materials,32777600000.0
Other Receivables,801300000.0
Accounts Receivable,112493700000.0
Allowance For Doubtful Accounts Receivable,-4058100000.0
Gross Accounts Receivable,116551800000.0
Cash Cash Equivalents And Short Term Investments,193286500000.0
Other Short Term Investments,100430000000.0
Cash And Cash Equivalents,92856500000.0
Cash Equivalents,68430800000.0
Cash Financial,24425700000.0
