metric,value
Free Cash Flow,40009000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-1015000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,368000000.0
Capital Expenditure,-18866000000.0
End Cash Position,5779000000.0
Beginning Cash Position,14852000000.0
Effect Of Exchange Rate Changes,286000000.0
Changes In Cash,-9359000000.0
Financing Cash Flow,-26861000000.0
Cash Flow From Continuing Financing Activities,-26861000000.0
Net Other Financing Charges,
Interest Paid Cff,-1853000000.0
Cash Dividends Paid,-4979000000.0
Net Common Stock Issuance,368000000.0
Common Stock Payments,0.0
Common Stock Issuance,368000000.0
Net Issuance Payments Of Debt,-20397000000.0
Net Short Term Debt Issuance,-19382000000.0
Short Term Debt Payments,-19382000000.0
Short Term Debt Issuance,
Net Long Term Debt Issuance,-1015000000.0
Long Term Debt Payments,-1015000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-41373000000.0
Cash Flow From Continuing Investing Activities,-41373000000.0
Interest Received Cfi,777000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-23366000000.0
Sale Of Investment,112805000000.0
Purchase Of Investment,-136171000000.0
Net Business Purchase And Sale,0.0
Purchase Of Business,0.0
Net Intangibles Purchase And Sale,-7543000000.0
Sale Of Intangibles,0.0
Purchase Of Intangibles,-7543000000.0
Net PPE Purchase And Sale,-11241000000.0
Sale Of PPE,82000000.0
Purchase Of PPE,-11323000000.0
Capital Expenditure Reported,-18866000000.0
Operating Cash Flow,58875000000.0
Cash Flow From Continuing Operating Activities,58875000000.0
Taxes Refund Paid,-10714000000.0
Change In Working Capital,-7855000000.0
Change In Other Working Capital,528000000.0
Change In Payables And Accrued Expense,23000000.0
Change In Payable,23000000.0
Change In Inventory,-2654000000.0
Change In Receivables,-5752000000.0
Other Non Cash Items,248000000.0
Stock Based Compensation,397000000.0
Unrealized Gain Loss On Investment Securities,-876000000.0
Provisionand Write Offof Assets,205000000.0
Asset Impairment Charge,5568000000.0
Deferred Tax,15300000000.0
Deferred Income Tax,15300000000.0
Depreciation Amortization Depletion,12636000000.0
Depreciation And Amortization,12636000000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,
Operating Gains Losses,-1101000000.0
Earnings Losses From Equity Investments,-370000000.0
Net Foreign Currency Exchange Gain Loss,-939000000.0
Net Income From Continuing Operations,45067000000.0
