metric,value
Free Cash Flow,9059000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-785000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,334000000.0
Capital Expenditure,-19049000000.0
End Cash Position,14852000000.0
Beginning Cash Position,14820000000.0
Effect Of Exchange Rate Changes,733000000.0
Changes In Cash,-701000000.0
Financing Cash Flow,-2422000000.0
Cash Flow From Continuing Financing Activities,-2422000000.0
Net Other Financing Charges,
Interest Paid Cff,-1345000000.0
Cash Dividends Paid,-4146000000.0
Net Common Stock Issuance,334000000.0
Common Stock Payments,0.0
Common Stock Issuance,334000000.0
Net Issuance Payments Of Debt,2735000000.0
Net Short Term Debt Issuance,3520000000.0
Short Term Debt Payments,
Short Term Debt Issuance,3520000000.0
Net Long Term Debt Issuance,-785000000.0
Long Term Debt Payments,-785000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-26387000000.0
Cash Flow From Continuing Investing Activities,-26387000000.0
Interest Received Cfi,873000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-11201000000.0
Sale Of Investment,77771000000.0
Purchase Of Investment,-88972000000.0
Net Business Purchase And Sale,-326000000.0
Purchase Of Business,-326000000.0
Net Intangibles Purchase And Sale,-1443000000.0
Sale Of Intangibles,2946000000.0
Purchase Of Intangibles,-4389000000.0
Net PPE Purchase And Sale,-14290000000.0
Sale Of PPE,370000000.0
Purchase Of PPE,-14660000000.0
Capital Expenditure Reported,-19049000000.0
Operating Cash Flow,28108000000.0
Cash Flow From Continuing Operating Activities,28108000000.0
Taxes Refund Paid,-7437000000.0
Change In Working Capital,-18498000000.0
Change In Other Working Capital,4014000000.0
Change In Payables And Accrued Expense,4412000000.0
Change In Payable,4412000000.0
Change In Inventory,-9912000000.0
Change In Receivables,-17012000000.0
Other Non Cash Items,-7000000.0
Stock Based Compensation,592000000.0
Unrealized Gain Loss On Investment Securities,-277000000.0
Provisionand Write Offof Assets,55000000.0
Asset Impairment Charge,12146000000.0
Deferred Tax,8730000000.0
Deferred Income Tax,8730000000.0
Depreciation Amortization Depletion,11824000000.0
Depreciation And Amortization,11824000000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,
Operating Gains Losses,-2588000000.0
Earnings Losses From Equity Investments,-703000000.0
Net Foreign Currency Exchange Gain Loss,-766000000.0
Net Income From Continuing Operations,23568000000.0
